27.4400 2875.7225
27.4500 2812.5800
27.4600 2879.0325
27.4700 2884.4875
27.4800 2947.9100
27.4900 2829.2675
27.5000 2836.9950
27.5100 2612.5275
27.5200 2589.3125
27.5300 2563.0625
27.5400 2601.2100
27.5500 2544.0625
27.5600 2626.1075
27.5700 2748.6400
27.5800 2709.6525
27.5900 2586.0475
27.6000 2552.4325
27.6100 2699.3575
27.6200 2703.6775
27.6300 2785.2325
27.6400 2913.5650
27.6500 2919.1475
27.6600 3037.1650
27.6700 2803.3325
27.6800 2659.2350
27.6900 2669.9625
27.7000 2851.7225
27.7100 2805.6300
27.7200 2622.2450
27.7300 2676.3200
27.7400 2698.7150
27.7500 2777.4925
27.7600 2784.6275
27.7700 2797.4025
27.7800 2645.3350
27.7900 2771.2275
27.8000 2764.8975
27.8100 2709.2225
27.8200 2735.0550
27.8300 2573.5175
27.8400 2751.7075
27.8500 2959.5825
27.8600 2921.7500
27.8700 2957.2425
27.8800 2834.0075
27.8900 2829.2650
27.9000 2805.4425
27.9100 2883.6125
27.9200 2837.3350
27.9300 2936.3275
27.9400 2993.1000
27.9500 2923.5675
27.9600 3026.3750
27.9700 2994.4900
27.9800 2934.7950
27.9900 3035.8650
28.0000 3079.1075
28.0100 3145.6100
28.0200 3255.1400
28.0300 3192.0825
28.0400 3320.0075
28.0500 3460.4050
28.0600 3614.3475
28.0700 3944.8550
28.0800 4111.6200
28.0900 4126.4525
28.1000 4317.5350
28.1100 4715.6475
28.1200 4736.7325
28.1300 4972.0250
28.1400 5347.2800
28.1500 5848.3550
28.1600 6201.8675
28.1700 6682.5725
28.1800 6802.3500
28.1900 6869.8300
28.2000 7026.7250
28.2100 7167.5075
28.2200 7307.5825
28.2300 7088.0375
28.2400 6672.4600
28.2500 6557.6450
28.2600 6216.8325
28.2700 5693.2275
28.2800 5401.5550
28.2900 5358.3325
28.3000 4917.6275
28.3100 4586.3075
28.3200 4228.6600
28.3300 4083.9100
28.3400 3938.2100
28.3500 3651.6025
28.3600 3551.1600
28.3700 3359.5125
28.3800 3208.8000
28.3900 3203.5450
28.4000 3114.0850
28.4100 3024.3950
28.4200 2927.6650
28.4300 3089.7100
28.4400 3133.3325
28.4500 3213.8300
28.4600 3139.4875
28.4700 3022.8875
28.4800 3133.8725
28.4900 3240.2425
28.5000 3271.7025
28.5100 3201.5275
28.5200 3076.5425
28.5300 3070.0100
28.5400 3075.0000
28.5500 3128.2800
28.5600 3095.0800
28.5700 2983.5775
28.5800 3038.0800
28.5900 3111.4600
28.6000 3111.7275
28.6100 3015.4975
28.6200 3077.8100
28.6300 2868.2450
28.6400 2768.6325
28.6500 2976.5275
28.6600 3020.1200
28.6700 2950.6425
28.6800 2742.0050
28.6900 2500.4775
28.7000 2614.6975
28.7100 2770.2450
28.7200 2806.5775
28.7300 2696.5850
28.7400 2765.1975
28.7500 2666.9525
28.7600 2607.0975
28.7700 2645.8800
28.7800 2730.3775
28.7900 2723.8225
28.8000 2847.4625
28.8100 2876.7975
28.8200 2757.4575
28.8300 2803.3050
28.8400 2681.5475
28.8500 2713.3400
28.8600 2752.8650
28.8700 2901.4675
28.8800 2870.1525
28.8900 2726.5675
28.9000 2620.2575
28.9100 2671.3550
28.9200 2639.8100
28.9300 2670.3400
28.9400 2650.9725
28.9500 2693.4075
28.9600 2714.7950
28.9700 2807.0775
28.9800 2684.9125
28.9900 2648.1150
29.0000 2495.3575
29.0100 2707.5475
29.0200 2661.0900
29.0300 2567.1400
29.0400 2427.9400
29.0500 2539.3125
29.0600 2743.6975
29.0700 2625.0125
29.0800 2549.3800
29.0900 2554.4675
29.1000 2539.1475
29.1100 2610.0175
29.1200 2652.4900
29.1300 2709.3800
29.1400 2661.2400
29.1500 2711.7500
29.1600 2777.8975
29.1700 2588.1000
29.1800 2518.6425
29.1900 2548.4250
29.2000 2685.2725
29.2100 2642.5525
29.2200 2642.0150
29.2300 2770.3175
29.2400 2732.4025
29.2500 2556.5850
29.2600 2596.7850
29.2700 2599.7475
29.2800 2572.7425
29.2900 2654.9150
29.3000 2670.7350
29.3100 2647.7850
29.3200 2761.1575
29.3300 2699.4550
29.3400 2716.9000
29.3500 2840.0000
29.3600 2893.8100
29.3700 2737.1175
29.3800 2576.9150
29.3900 2535.4125
29.4000 2789.5925
29.4100 2912.4725
29.4200 2825.1525
29.4300 2691.8950
29.4400 2627.1800
29.4500 2591.7625
29.4600 2701.5350
29.4700 2797.6125
29.4800 2860.1475
29.4900 2937.0650
29.5000 2896.3150
29.5100 2769.6525
29.5200 2789.0625
29.5300 2752.6500
29.5400 2727.1500
29.5500 2978.2750
29.5600 3011.1125
29.5700 2855.9775
29.5800 2937.7525
29.5900 2884.8050
29.6000 2831.5400
29.6100 2966.4100
29.6200 3207.1125
29.6300 3225.8925
29.6400 3220.6000
29.6500 3335.3175
29.6600 3472.9825
29.6700 3447.1425
29.6800 3522.8275
29.6900 3729.3950
29.7000 3987.0075
29.7100 4107.1300
29.7200 4417.5450
29.7300 4799.0425
29.7400 5100.8025
29.7500 5466.8425
29.7600 5811.9325
29.7700 6233.8650
29.7800 6673.7350
29.7900 6906.8175
29.8000 7301.2275
29.8100 7687.4650
29.8200 7728.9200
29.8300 7871.4400
29.8400 7716.0350
29.8500 7337.8050
29.8600 7363.6050
29.8700 7139.6825
29.8800 7015.2850
29.8900 6599.5425
29.9000 6093.2775
29.9100 5694.2525
29.9200 5531.6975
29.9300 5262.6600
29.9400 4969.0925
29.9500 4622.4675
29.9600 4319.4150
29.9700 4104.3025
29.9800 3685.9825
29.9900 3470.1150
30.0000 3262.9375
30.0100 3114.2800
30.0200 3041.6975
30.0300 2929.9125
30.0400 2951.0475
30.0500 3052.1300
30.0600 3136.6875
30.0700 3063.5600
30.0800 2936.2250
30.0900 2988.7025
30.1000 3007.2750
30.1100 2958.6750
30.1200 2959.3625
30.1300 3013.8175
30.1400 3062.7775
30.1500 2939.6700
30.1600 2718.7225
30.1700 2702.8650
30.1800 2789.5600
30.1900 2840.1225
30.2000 2932.0275
30.2100 2913.9775
30.2200 2938.4600
30.2300 3010.9325
30.2400 2980.7775
30.2500 2899.9875
30.2600 2717.6025
30.2700 2848.0350
30.2800 2974.0700
30.2900 2956.7775
30.3000 3057.8600
30.3100 3207.0150
30.3200 3041.2075
30.3300 2892.0525
30.3400 2889.8250
30.3500 2952.0650
30.3600 3032.8000
30.3700 3150.7325
30.3800 3145.5075
30.3900 3142.2950
30.4000 3150.0000
30.4100 3052.1625
30.4200 3163.5875
30.4300 3181.6275
30.4400 3278.8775
30.4500 3287.4525
30.4600 3238.0150
30.4700 3156.2975
30.4800 3165.0425
30.4900 3463.3825
30.5000 3437.4875
30.5100 3366.6675
30.5200 3400.8675
30.5300 3752.6925
30.5400 3965.2375
30.5500 3974.6100
30.5600 4080.2750
30.5700 4366.0225
30.5800 4452.3175
30.5900 4770.2575
30.6000 5140.0925
30.6100 5281.2550
30.6200 5695.5225
30.6300 6086.5650
30.6400 6397.6650
30.6500 7255.1300
30.6600 8072.7200
30.6700 8910.4475
30.6800 9697.2950
30.6900 10590.3150
30.7000 11682.5425
30.7100 12635.6675
30.7200 13891.0925
30.7300 15222.7200
30.7400 16278.9375
30.7500 16848.5800
30.7600 17069.8600
30.7700 17250.4675
30.7800 17311.0975
30.7900 17046.7825
30.8000 16660.9125
30.8100 16027.8450
30.8200 14931.4325
30.8300 13632.2650
30.8400 12754.0325
30.8500 12262.1375
30.8600 11090.9700
30.8700 9903.7250
30.8800 8799.4625
30.8900 8237.3875
30.9000 7532.9550
30.9100 6913.9325
30.9200 6054.4350
30.9300 5208.1825
30.9400 4689.3700
30.9500 4511.6125
30.9600 4305.3825
30.9700 3989.3800
30.9800 3902.3450
30.9900 3818.3200
31.0000 3783.0425
31.0100 3677.1425
31.0200 3649.3575
31.0300 3574.1300
31.0400 3476.0550
31.0500 3558.6625
31.0600 3654.6625
31.0700 3691.2700
31.0800 3705.4175
31.0900 3600.0775
31.1000 3417.2900
31.1100 3322.9875
31.1200 3286.7425
31.1300 3188.7225
31.1400 3190.1525
31.1500 3329.6900
31.1600 3208.8500
31.1700 3054.6150
31.1800 3089.4000
31.1900 3076.7450
31.2000 3039.2875
31.2100 2969.1175
31.2200 2885.2175
31.2300 2831.6275
31.2400 2902.0425
31.2500 2843.3850
31.2600 2740.7275
31.2700 2594.2950
31.2800 2519.6850
31.2900 2452.9450
31.3000 2692.5300
31.3100 2786.4025
31.3200 2596.4525
31.3300 2545.3600
31.3400 2519.1075
31.3500 2591.9725
31.3600 2718.5625
31.3700 2647.6850
31.3800 2409.6300
31.3900 2360.9200
31.4000 2538.7625
31.4100 2583.0150
31.4200 2547.8475
31.4300 2536.4300
31.4400 2460.0750
31.4500 2432.3500
31.4600 2598.3350
31.4700 2681.2325
31.4800 2497.7950
31.4900 2454.1475
31.5000 2429.2500
31.5100 2396.8625
31.5200 2514.2025
31.5300 2526.2900
31.5400 2413.9575
31.5500 2330.4375
31.5600 2406.5675
31.5700 2575.1325
31.5800 2466.2350
31.5900 2239.7775
31.6000 2269.6525
31.6100 2410.4950
31.6200 2509.7225
31.6300 2510.8650
31.6400 2501.9225
31.6500 2487.8400
31.6600 2469.8825
31.6700 2487.1175
31.6800 2500.0000
31.6900 2459.1825
31.7000 2382.3650
31.7100 2512.9325
31.7200 2677.7025
31.7300 2589.6375
31.7400 2493.1050
31.7500 2493.4750
31.7600 2570.9150
31.7700 2631.8475
31.7800 2565.8450
31.7900 2546.9625
31.8000 2491.0025
31.8100 2461.8225
31.8200 2449.8325
31.8300 2453.4475
31.8400 2567.1275
31.8500 2578.1375
31.8600 2511.5925
31.8700 2441.5950
31.8800 2378.3225
31.8900 2393.3100
31.9000 2521.4825
31.9100 2621.5825
31.9200 2621.7450
31.9300 2568.5300
31.9400 2621.1850
31.9500 2635.2825
31.9600 2528.9850
31.9700 2554.2625
31.9800 2563.7950
31.9900 2558.0500
32.0000 2575.0000
32.0100 2708.1800
32.0200 2760.5825
32.0300 2713.6450
32.0400 2695.0825
32.0500 2706.4000
32.0600 2780.4425
32.0700 2849.5025
32.0800 2847.0850
32.0900 2955.5775
32.1000 3168.6600
32.1100 3253.4550
32.1200 3269.4950
32.1300 3356.3575
32.1400 3379.1550
32.1500 3581.7775
32.1600 3814.4475
32.1700 4031.4550
32.1800 4324.2875
32.1900 4643.4375
32.2000 4821.9775
32.2100 4946.5025
32.2200 5219.0950
32.2300 5578.4950
32.2400 5978.5850
32.2500 6211.1725
32.2600 6437.1225
32.2700 6752.3275
32.2800 6730.1425
32.2900 6497.1225
32.3000 6370.1225
32.3100 6231.9375
32.3200 6107.1100
32.3300 6055.9600
32.3400 5770.6575
32.3500 5419.4450
32.3600 5241.9225
32.3700 5035.3075
32.3800 4713.1600
32.3900 4430.6975
32.4000 4177.5150
32.4100 4030.0350
32.4200 3772.7900
32.4300 3511.6750
32.4400 3186.8050
32.4500 3072.5275
32.4600 3085.4000
32.4700 2910.5300
32.4800 2850.4350
32.4900 2789.8850
32.5000 2590.6600
32.5100 2528.9575
32.5200 2535.0525
32.5300 2558.5200
32.5400 2549.8625
32.5500 2576.9800
32.5600 2625.0000
32.5700 2546.3175
32.5800 2506.4475
32.5900 2585.0250
32.6000 2490.3675
32.6100 2467.1250
32.6200 2472.6575
32.6300 2407.4775
32.6400 2400.0000
32.6500 2413.7525
32.6600 2434.1575
32.6700 2533.1250
32.6800 2503.2850
32.6900 2480.5325
32.7000 2556.1150
32.7100 2511.2900
32.7200 2512.8750
32.7300 2576.4925
32.7400 2668.7425
32.7500 2719.7475
32.7600 2531.9450
32.7700 2374.3000
32.7800 2465.9200
32.7900 2554.5050
32.8000 2630.3400
32.8100 2592.7825
32.8200 2472.4200
32.8300 2535.8200
32.8400 2648.0125
32.8500 2558.7200
32.8600 2587.8650
32.8700 2789.2200
32.8800 2804.2925
32.8900 2785.5975
32.9000 2909.9925
32.9100 2987.2275
32.9200 3063.1225
32.9300 3097.9150
32.9400 3040.1375
32.9500 3166.8050
32.9600 3397.0225
32.9700 3544.9950
32.9800 3705.5725
32.9900 3857.1100
33.0000 4048.7325
33.0100 4210.0550
33.0200 4477.9750
33.0300 4910.1875
33.0400 5317.8400
33.0500 5787.3100
33.0600 6220.1525
33.0700 6783.3125
33.0800 7575.5050
33.0900 8166.1300
33.1000 8523.2175
33.1100 9232.5750
33.1200 10234.0325
33.1300 10790.8725
33.1400 10930.7150
33.1500 11095.4500
33.1600 11448.9125
33.1700 11451.9050
33.1800 10946.0325
33.1900 10345.7550
33.2000 9845.1075
33.2100 9457.7700
33.2200 9113.2525
33.2300 8596.4150
33.2400 7757.1700
33.2500 7058.2350
33.2600 6604.4575
33.2700 6087.0500
33.2800 5521.0275
33.2900 4979.8525
33.3000 4480.6125
33.3100 4090.0400
33.3200 3824.0375
33.3300 3557.1500
33.3400 3349.6950
33.3500 3212.0900
33.3600 3053.9325
33.3700 2954.1125
33.3800 2883.3125
33.3900 2745.9200
33.4000 2620.9000
33.4100 2761.8650
33.4200 2875.2975
33.4300 2667.6450
33.4400 2545.6025
33.4500 2661.6825
33.4600 2725.2675
33.4700 2584.7500
33.4800 2392.6825
33.4900 2292.0400
33.5000 2385.5200
33.5100 2569.7225
33.5200 2600.6400
33.5300 2464.6475
33.5400 2305.3600
33.5500 2298.8275
33.5600 2362.1900
33.5700 2395.2850
33.5800 2440.9750
33.5900 2414.0775
33.6000 2402.7675
33.6100 2445.9675
33.6200 2361.1150
33.6300 2307.1725
33.6400 2409.9325
33.6500 2439.2275
33.6600 2439.7125
33.6700 2399.7175
33.6800 2288.0250
33.6900 2239.1275
33.7000 2223.8800
33.7100 2321.5300
33.7200 2352.3850
33.7300 2367.3525
33.7400 2433.7550
33.7500 2353.9000
33.7600 2275.0000
33.7700 2318.3175
33.7800 2307.6875
33.7900 2304.4825
33.8000 2422.0400
33.8100 2451.5150
33.8200 2413.2750
33.8300 2415.6075
33.8400 2476.1875
33.8500 2427.7525
33.8600 2242.8750
33.8700 2212.6225
33.8800 2244.0250
33.8900 2235.3925
33.9000 2282.1050
33.9100 2261.4650
33.9200 2108.9375
33.9300 2090.8925
33.9400 2274.1975
33.9500 2303.3750
33.9600 2281.2725
33.9700 2197.6375
33.9800 2039.9900
33.9900 2076.8225
34.0000 2150.7350
34.0100 2206.1425
34.0200 2253.0400
34.0300 2201.5450
34.0400 2187.1075
34.0500 2180.3625
34.0600 2189.2400
34.0700 2164.0825
34.0800 2159.9975
34.0900 2308.2075
34.1000 2411.2125
34.1100 2447.3875
34.1200 2374.4200
34.1300 2261.1575
34.1400 2275.0000
34.1500 2271.2925
34.1600 2225.9600
34.1700 2171.3050
34.1800 2240.4300
34.1900 2307.5600
34.2000 2311.7575
34.2100 2339.9850
34.2200 2327.6575
34.2300 2403.8375
34.2400 2410.3150
34.2500 2345.8250
34.2600 2401.5250
34.2700 2399.5750
34.2800 2388.4225
34.2900 2507.1625
34.3000 2635.8400
34.3100 2548.9950
34.3200 2467.0825
34.3300 2518.9550
34.3400 2614.8325
34.3500 2662.7825
34.3600 2553.6075
34.3700 2605.9450
34.3800 2682.0150
34.3900 2722.7625
34.4000 2671.4500
34.4100 2815.5375
34.4200 3080.3550
34.4300 3194.9225
34.4400 3293.2675
34.4500 3470.0200
34.4600 3603.5125
34.4700 3657.4250
34.4800 3903.5150
34.4900 4254.8175
34.5000 4504.6275
34.5100 4785.7700
34.5200 4908.9775
34.5300 4993.5625
34.5400 5407.8525
34.5500 5610.5650
34.5600 5525.2725
34.5700 5504.5400
34.5800 5561.7700
34.5900 5600.9700
34.6000 5605.4900
34.6100 5486.9875
34.6200 5418.5675
34.6300 5201.8150
34.6400 4747.7275
34.6500 4541.0825
34.6600 4407.0325
34.6700 4171.8275
34.6800 3903.7850
34.6900 3662.4825
34.7000 3472.8600
34.7100 3252.5600
34.7200 3038.2525
34.7300 3018.3550
34.7400 3023.3325
34.7500 2935.1325
34.7600 2805.0750
34.7700 2642.4250
34.7800 2491.2850
34.7900 2596.3800
34.8000 2608.7175
34.8100 2505.7200
34.8200 2490.6375
34.8300 2581.8400
34.8400 2517.6350
34.8500 2428.6175
34.8600 2359.4975
34.8700 2299.5800
34.8800 2318.5150
34.8900 2337.4575
34.9000 2373.6450
34.9100 2471.1400
34.9200 2559.9400
34.9300 2326.7900
34.9400 2189.7400
34.9500 2212.7875
34.9600 2214.1925
34.9700 2221.5350
34.9800 2289.6875
34.9900 2274.6375
35.0000 2268.1350
35.0100 2296.5850
35.0200 2212.1925
35.0300 2184.5825
35.0400 2263.6275
35.0500 2312.5225
35.0600 2298.9700
35.0700 2244.7850
35.0800 2222.0025
35.0900 2224.6650
35.1000 2289.7500
35.1100 2208.8825
35.1200 2186.6800
35.1300 2282.4350
35.1400 2248.2425
35.1500 2247.3075
35.1600 2296.9425
35.1700 2279.4650
35.1800 2352.6925
35.1900 2440.7375
35.2000 2278.0300
35.2100 2285.4750
35.2200 2355.4625
35.2300 2303.7075
35.2400 2364.0450
35.2500 2439.3275
35.2600 2464.9500
35.2700 2497.6325
35.2800 2517.2625
35.2900 2586.7875
35.3000 2665.5550
35.3100 2615.5975
35.3200 2612.8275
35.3300 2601.9300
35.3400 2594.8925
35.3500 2782.4250
35.3600 2688.6350
35.3700 2607.0700
35.3800 2634.6725
35.3900 2638.8375
35.4000 2793.0725
35.4100 2843.8925
35.4200 2842.5975
35.4300 2934.7825
35.4400 3039.6075
35.4500 3077.6125
35.4600 3155.1325
35.4700 3350.6225
35.4800 3363.0800
35.4900 3407.8250
35.5000 3619.2025
35.5100 3653.6925
35.5200 3952.1825
35.5300 4328.0550
35.5400 4430.9100
35.5500 4605.9575
35.5600 4894.7650
35.5700 5380.5600
35.5800 5891.5425
35.5900 6276.3525
35.6000 6976.8225
35.6100 7513.8350
35.6200 8338.4375
35.6300 8855.5975
35.6400 9090.1625
35.6500 9727.6075
35.6600 10068.4425
35.6700 10231.4525
35.6800 10250.9775
35.6900 9910.3400
35.7000 9632.5800
35.7100 9121.6025
35.7200 8640.2500
35.7300 8398.7025
35.7400 7874.1475
35.7500 7402.6300
35.7600 7007.5700
35.7700 6569.9025
35.7800 6122.4250
35.7900 5599.3725
35.8000 5170.6950
35.8100 4523.7300
35.8200 4314.5650
35.8300 4297.6825
35.8400 3921.9725
35.8500 3482.5200
35.8600 3352.9250
35.8700 3160.8625
35.8800 3002.0700
35.8900 2759.1550
35.9000 2722.6700
35.9100 2832.2300
35.9200 2753.6950
35.9300 2646.4725
35.9400 2592.4500
35.9500 2517.2725
35.9600 2380.8300
35.9700 2397.4600
35.9800 2420.1400
35.9900 2307.8200
36.0000 2233.0725
36.0100 2321.2675
36.0200 2367.0700
36.0300 2269.0950
36.0400 2199.4525
36.0500 2265.6475
36.0600 2224.9975
36.0700 2083.3325
36.0800 2088.1650
36.0900 2143.3600
36.1000 2262.0075
36.1100 2294.0600
36.1200 2307.1625
36.1300 2334.5200
36.1400 2301.3925
36.1500 2172.5250
36.1600 2224.8400
36.1700 2217.3025
36.1800 2075.2625
36.1900 2030.9975
36.2000 2036.6425
36.2100 2089.8800
36.2200 2189.3400
36.2300 2252.4525
36.2400 2152.3000
36.2500 2229.3850
36.2600 2416.6675
36.2700 2377.9525
36.2800 2252.3000
36.2900 2178.0925
36.3000 2146.1775
36.3100 2153.8375
36.3200 2117.0225
36.3300 2094.6575
36.3400 2256.7250
36.3500 2360.0125
36.3600 2299.6650
36.3700 2181.1300
36.3800 2196.9575
36.3900 2221.1325
36.4000 2088.3150
36.4100 2006.1600
36.4200 2054.1500
36.4300 2178.1150
36.4400 2102.4225
36.4500 2146.1950
36.4600 2206.8300
36.4700 2292.0275
36.4800 2322.5775
36.4900 2253.9850
36.5000 2220.8775
36.5100 2281.5975
36.5200 2431.2725
36.5300 2441.6675
36.5400 2385.5300
36.5500 2283.3925
36.5600 2266.5750
36.5700 2347.1025
36.5800 2514.6200
36.5900 2551.1325
36.6000 2699.5775
36.6100 2727.7500
36.6200 2662.3650
36.6300 2717.1600
36.6400 2908.0000
36.6500 3115.5750
36.6600 3239.3000
36.6700 3371.8950
36.6800 3324.0900
36.6900 3492.7075
36.7000 3894.5425
36.7100 3892.1525
36.7200 3702.1425
36.7300 3857.3250
36.7400 4103.8525
36.7500 4173.1800
36.7600 4056.6200
36.7700 3972.3675
36.7800 3919.7450
36.7900 3644.8400
36.8000 3526.6500
36.8100 3488.0875
36.8200 3501.6850
36.8300 3319.3600
36.8400 3059.2825
36.8500 3020.4650
36.8600 2987.8150
36.8700 3000.5200
36.8800 2857.9200
36.8900 2735.9425
36.9000 2612.4025
36.9100 2563.0825
36.9200 2498.2650
36.9300 2326.0950
36.9400 2407.5825
36.9500 2445.5400
36.9600 2335.1200
36.9700 2232.3700
36.9800 2324.6675
36.9900 2434.4375
37.0000 2328.5275
37.0100 2148.2875
37.0200 2138.2550
37.0300 2133.4875
37.0400 2178.4950
37.0500 2214.9100
37.0600 2203.4550
37.0700 2311.6700
37.0800 2291.6675
37.0900 2281.7650
37.1000 2256.4450
37.1100 2292.1525
37.1200 2188.4150
37.1300 2175.0000
37.1400 2149.2350
37.1500 2064.1000
37.1600 2164.7100
37.1700 2185.3200
37.1800 2166.2250
37.1900 2217.2750
37.2000 2302.6025
37.2100 2388.8600
37.2200 2496.4800
37.2300 2263.4575
37.2400 2433.3325
37.2500 2445.5100
37.2600 2527.2550
37.2700 2651.5050
37.2800 2631.3700
37.2900 2490.4550
37.3000 2470.5725
37.3100 2793.7050
37.3200 2952.4700
37.3300 2930.8300
37.3400 3004.7150
37.3500 3237.9725
37.3600 3330.0975
37.3700 3526.3025
37.3800 3840.1800
37.3900 4216.0925
37.4000 4546.2200
37.4100 4812.5975
37.4200 5044.2975
37.4300 5368.4975
37.4400 5957.2000
37.4500 6442.1100
37.4600 7118.9350
37.4700 7789.7525
37.4800 8164.7750
37.4900 8725.6800
37.5000 9393.7750
37.5100 9221.3350
37.5200 9453.6475
37.5300 9550.1075
37.5400 9206.3350
37.5500 9043.0050
37.5600 8874.5750
37.5700 8369.2500
37.5800 8081.1125
37.5900 7635.6775
37.6000 7288.2400
37.6100 7063.6225
37.6200 6597.3825
37.6300 5900.3525
37.6400 5553.0150
37.6500 5229.7775
37.6600 5188.3675
37.6700 4707.7900
37.6800 4340.6475
37.6900 4222.9725
37.7000 3782.0100
37.7100 3325.1575
37.7200 3122.3450
37.7300 3124.5175
37.7400 2884.8400
37.7500 2725.5600
37.7600 2671.6950
37.7700 2636.8775
37.7800 2554.3400
37.7900 2602.7125
37.8000 2705.5625
37.8100 2503.9500
37.8200 2427.1775
37.8300 2498.9575
37.8400 2473.0525
37.8500 2330.3850
37.8600 2260.1725
37.8700 2332.3250
37.8800 2321.0000
37.8900 2281.7500
37.9000 2211.2825
37.9100 2220.6650
37.9200 2131.7625
37.9300 2183.3325
37.9400 2194.7200
37.9500 2278.6325
37.9600 2233.2825
37.9700 2177.7425
37.9800 2275.8100
37.9900 2329.1650
38.0000 2159.2300
38.0100 2170.2200
38.0200 2208.8000
38.0300 2278.9775
38.0400 2253.7425
38.0500 2348.9400
38.0600 2251.4500
38.0700 2127.5425
38.0800 2206.7850
38.0900 2025.2825
38.1000 1896.8850
38.1100 2103.2075
38.1200 2126.1950
38.1300 2053.6275
38.1400 2009.8850
38.1500 2015.7975
38.1600 1939.4050
38.1700 2084.8325
38.1800 2079.2600
38.1900 1874.7175
38.2000 1967.0100
38.2100 2058.3325
38.2200 2066.8000
38.2300 2150.6700
38.2400 2061.1625
38.2500 2004.0750
38.2600 2043.9675
38.2700 1979.6300
38.2800 2038.5550
38.2900 2106.4375
38.3000 2176.9850
38.3100 2091.8625
38.3200 1997.8375
38.3300 2072.5675
38.3400 2047.6600
38.3500 2107.2875
38.3600 1882.5600
38.3700 1980.4700
38.3800 1950.1225
38.3900 2062.2275
38.4000 1997.2700
38.4100 1961.0175
38.4200 2004.2225
38.4300 2071.3375
38.4400 2135.5475
38.4500 2047.6775
38.4600 2139.7000
38.4700 2108.3325
38.4800 2107.3850
38.4900 2088.4125
38.5000 2041.0825
38.5100 2178.1275
38.5200 2226.7650
38.5300 2105.3325
38.5400 2047.0625
38.5500 1997.8250
38.5600 2120.2800
38.5700 2194.0225
38.5800 2232.8500
38.5900 2042.1400
38.6000 1881.2075
38.6100 2014.5300
38.6200 1966.3200
38.6300 1960.3600
38.6400 2008.3325
38.6500 2013.4450
38.6600 2137.9425
38.6700 2040.1600
38.6800 2001.1675
38.6900 2030.2225
38.7000 1940.5725
38.7100 1912.5625
38.7200 2041.9225
38.7300 2047.7875
38.7400 1977.1300
38.7500 2050.4550
38.7600 2071.4675
38.7700 2246.8650
38.7800 2120.0075
38.7900 1920.8550
38.8000 2101.2675
38.8100 2156.6150
38.8200 2074.8375
38.8300 2067.4325
38.8400 2106.6075
38.8500 2009.9475
38.8600 2108.7100
38.8700 2132.9850
38.8800 2108.5475
38.8900 2124.9025
38.9000 2117.1050
38.9100 2157.8625
38.9200 2109.1625
38.9300 2207.9750
38.9400 2158.2325
38.9500 2141.4625
38.9600 2100.1575
38.9700 2142.0850
38.9800 2299.9000
38.9900 2233.2900
39.0000 2116.7550
39.0100 2008.5375
39.0200 2108.0300
39.0300 2216.2150
39.0400 2084.0400
39.0500 2050.2150
39.0600 2083.0800
39.0700 2149.4175
39.0800 2108.7450
39.0900 2281.4050
39.1000 2266.8700
39.1100 2176.2200
39.1200 2142.1475
39.1300 2248.3100
39.1400 2012.3825
39.1500 2139.2800
39.1600 2329.6800
39.1700 2202.6950
39.1800 2118.4475
39.1900 2141.1025
39.2000 2076.5775
39.2100 2213.1475
39.2200 2241.0175
39.2300 2314.6300
39.2400 2268.0825
39.2500 2185.7900
39.2600 2102.5525
39.2700 2245.2300
39.2800 2443.4075
39.2900 2345.3650
39.3000 2188.9225
39.3100 2127.1275
39.3200 2221.2375
39.3300 2425.2500
39.3400 2545.3375
39.3500 2550.0000
39.3600 2741.5375
39.3700 2813.7675
39.3800 2975.8875
39.3900 2935.6250
39.4000 2853.9175
39.4100 3246.5825
39.4200 3607.3050
39.4300 3751.5925
39.4400 3774.1375
39.4500 4114.3675
39.4600 4377.6875
39.4700 4777.4200
39.4800 4972.9775
39.4900 5305.2950
39.5000 5450.4850
39.5100 5755.9850
39.5200 5962.7525
39.5300 6396.9050
39.5400 6963.4150
39.5500 7187.0375
39.5600 6733.0075
39.5700 6591.1750
39.5800 6342.6725
39.5900 5991.6100
39.6000 6253.1675
39.6100 5811.0025
39.6200 5249.8175
39.6300 5223.7600
39.6400 5263.5150
39.6500 4943.5550
39.6600 4716.9050
39.6700 4661.6350
39.6800 4336.4875
39.6900 4124.6650
39.7000 3733.8350
39.7100 3524.4475
39.7200 3226.2975
39.7300 2918.3375
39.7400 2739.6200
39.7500 2573.1550
39.7600 2664.4825
39.7700 2621.9975
39.7800 2533.4875
39.7900 2426.8300
39.8000 2499.6225
39.8100 2350.1775
39.8200 2303.2500
39.8300 2300.0000
39.8400 2322.5025
39.8500 2295.0375
39.8600 2239.3050
39.8700 2255.7425
39.8800 2258.3325
39.8900 2139.1450
39.9000 2199.3900
39.9100 2364.3375
39.9200 2316.5675
39.9300 2375.0075
39.9400 2375.9350
39.9500 2315.9000
39.9600 2249.3150
39.9700 2256.4000
39.9800 2434.8875
39.9900 2282.0275
40.0000 2214.3200
40.0100 2354.8400
40.0200 2375.0000
40.0300 2199.6925
40.0400 2153.1175
40.0500 2142.7175
40.0600 2061.6600
40.0700 2064.5250
40.0800 2044.9100
40.0900 2085.1175
40.1000 2257.9900
40.1100 2276.1125
40.1200 2188.4750
40.1300 2124.6000
40.1400 2073.5300
40.1500 2159.9925
