27.4400 5120.5525
27.4500 4880.8775
27.4600 5079.9150
27.4700 5159.7475
27.4800 5288.6450
27.4900 5136.2450
27.5000 4886.2025
27.5100 4943.0875
27.5200 5137.2275
27.5300 5088.0050
27.5400 5053.5625
27.5500 5207.1075
27.5600 5240.4700
27.5700 4935.0075
27.5800 4968.8550
27.5900 5218.3575
27.6000 5051.9375
27.6100 4902.8700
27.6200 4954.4075
27.6300 4945.3575
27.6400 5175.8950
27.6500 5174.1100
27.6600 5301.3425
27.6700 5325.0000
27.6800 5310.8425
27.6900 4905.1350
27.7000 4783.8525
27.7100 5099.9450
27.7200 5377.1675
27.7300 5395.5025
27.7400 4940.4950
27.7500 5090.8100
27.7600 5006.6150
27.7700 5187.3500
27.7800 5210.9400
27.7900 5327.7650
27.8000 5181.5050
27.8100 5262.2525
27.8200 5122.0800
27.8300 4937.5300
27.8400 5209.3925
27.8500 5420.5900
27.8600 5359.1075
27.8700 5264.8100
27.8800 5347.7500
27.8900 5464.3475
27.9000 5260.2150
27.9100 5307.2450
27.9200 5311.0750
27.9300 5148.3000
27.9400 5026.2750
27.9500 5029.1775
27.9600 5318.0200
27.9700 5347.2450
27.9800 5577.4200
27.9900 5493.3475
28.0000 5459.7425
28.0100 5340.7025
28.0200 5219.8600
28.0300 5103.2625
28.0400 5387.1575
28.0500 5705.3100
28.0600 5703.1700
28.0700 5498.7275
28.0800 5630.4800
28.0900 5529.0450
28.1000 5616.8950
28.1100 6040.2100
28.1200 5761.0700
28.1300 5799.9850
28.1400 6023.8525
28.1500 6285.9375
28.1600 6401.8075
28.1700 6526.1475
28.1800 6782.4850
28.1900 6758.1700
28.2000 7096.7300
28.2100 7400.1700
28.2200 7872.7500
28.2300 7953.0400
28.2400 8297.2550
28.2500 8830.8775
28.2600 8980.9275
28.2700 9202.2975
28.2800 9596.2750
28.2900 9641.0750
28.3000 9728.2550
28.3100 10041.3375
28.3200 10453.6275
28.3300 10628.0525
28.3400 10480.9775
28.3500 10549.7650
28.3600 10034.8975
28.3700 9496.7975
28.3800 9494.3825
28.3900 9557.0875
28.4000 9142.5475
28.4100 8624.5775
28.4200 8377.1050
28.4300 8019.2200
28.4400 7384.5000
28.4500 7129.2550
28.4600 7126.8125
28.4700 6651.0475
28.4800 6392.7675
28.4900 6224.5575
28.5000 6151.5625
28.5100 6228.4975
28.5200 5956.3275
28.5300 5676.5750
28.5400 5498.3700
28.5500 5633.1675
28.5600 5921.2425
28.5700 5810.4225
28.5800 5946.0975
28.5900 5719.3950
28.6000 5616.8200
28.6100 5774.1125
28.6200 5538.3600
28.6300 5294.5075
28.6400 5283.0825
28.6500 5371.0100
28.6600 5213.2750
28.6700 4981.8025
28.6800 5151.0500
28.6900 5195.1475
28.7000 5178.4900
28.7100 5319.8275
28.7200 5285.9725
28.7300 5115.4775
28.7400 5350.8825
28.7500 5313.4150
28.7600 5211.1850
28.7700 5250.6550
28.7800 5109.4800
28.7900 5053.5775
28.8000 5115.3975
28.8100 5126.7975
28.8200 5059.6975
28.8300 5015.5650
28.8400 5119.1825
28.8500 5208.6425
28.8600 5049.2050
28.8700 5026.0250
28.8800 4844.7950
28.8900 5012.5475
28.9000 5256.7675
28.9100 4925.6100
28.9200 4771.2925
28.9300 4946.1725
28.9400 5019.4175
28.9500 5212.5600
28.9600 5266.6675
28.9700 5156.8825
28.9800 4963.6725
28.9900 4877.9775
29.0000 4924.6575
29.0100 5012.4925
29.0200 5116.9725
29.0300 4980.9400
29.0400 4997.5750
29.0500 4978.1500
29.0600 4928.1800
29.0700 5044.8625
29.0800 5147.3825
29.0900 5160.2675
29.1000 5068.8000
29.1100 5220.6000
29.1200 5198.3725
29.1300 5041.0025
29.1400 5102.0150
29.1500 5273.4975
29.1600 5049.2825
29.1700 5049.3650
29.1800 4979.6500
29.1900 5013.5175
29.2000 4925.4350
29.2100 4910.6925
29.2200 4834.2825
29.2300 4827.3300
29.2400 4972.5425
29.2500 4839.6275
29.2600 4827.5600
29.2700 5037.3750
29.2800 4923.3675
29.2900 4879.2725
29.3000 5065.9950
29.3100 5093.5300
29.3200 5026.7325
29.3300 4970.6275
29.3400 4901.8200
29.3500 4971.1750
29.3600 5043.8875
29.3700 5014.4800
29.3800 4899.8425
29.3900 5029.2975
29.4000 4902.0775
29.4100 4991.5550
29.4200 4960.5400
29.4300 5120.4050
29.4400 5058.7175
29.4500 4960.6325
29.4600 4929.2250
29.4700 5018.2450
29.4800 4975.4625
29.4900 5129.9900
29.5000 5204.0700
29.5100 5158.7575
29.5200 4980.6750
29.5300 4869.3150
29.5400 5060.1975
29.5500 4941.8325
29.5600 4936.7250
29.5700 4742.4625
29.5800 4654.3400
29.5900 4957.9000
29.6000 5202.0350
29.6100 4911.8450
29.6200 4957.5375
29.6300 5108.7450
29.6400 5068.0625
29.6500 5096.8250
29.6600 5122.7900
29.6700 5271.8575
29.6800 5306.6575
29.6900 5513.8250
29.7000 5616.0850
29.7100 5521.3075
29.7200 5580.8475
29.7300 5720.1925
29.7400 5776.5875
29.7500 6002.2150
29.7600 5901.0775
29.7700 5960.8100
29.7800 5899.1550
29.7900 6324.9925
29.8000 6530.2775
29.8100 6614.2750
29.8200 6943.9600
29.8300 7094.5800
29.8400 7434.2825
29.8500 7763.3950
29.8600 8052.5875
29.8700 8482.5750
29.8800 8676.8325
29.8900 8910.4075
29.9000 9316.0300
29.9100 9819.7800
29.9200 10260.5150
29.9300 10333.0550
29.9400 10490.2925
29.9500 10833.5150
29.9600 10935.6900
29.9700 10927.3600
29.9800 10799.6825
29.9900 10487.6450
30.0000 10305.8825
30.0100 10030.9375
30.0200 9725.1575
30.0300 9493.0925
30.0400 9005.7950
30.0500 8762.1350
30.0600 8348.0000
30.0700 7688.1900
30.0800 7282.1100
30.0900 6951.6350
30.1000 6855.9075
30.1100 6586.7700
30.1200 6321.6350
30.1300 6063.8400
30.1400 5953.8900
30.1500 5971.0850
30.1600 5936.3025
30.1700 5805.0600
30.1800 5682.0350
30.1900 5638.2725
30.2000 5311.0775
30.2100 5198.4175
30.2200 5459.8525
30.2300 5496.5350
30.2400 5425.7900
30.2500 5279.9750
30.2600 5184.1925
30.2700 5056.0000
30.2800 4973.4150
30.2900 4975.7775
30.3000 5146.0050
30.3100 5274.7150
30.3200 5166.6050
30.3300 5085.1550
30.3400 5046.0500
30.3500 5189.5275
30.3600 5379.7125
30.3700 5271.6325
30.3800 5113.4500
30.3900 5057.7050
30.4000 5124.8825
30.4100 5227.3950
30.4200 5298.5850
30.4300 5207.5075
30.4400 5273.1375
30.4500 5319.2650
30.4600 5408.3500
30.4700 5341.2200
30.4800 5200.1425
30.4900 5221.2025
30.5000 5449.8600
30.5100 5587.3100
30.5200 5505.7275
30.5300 5446.9425
30.5400 5470.1175
30.5500 5426.4800
30.5600 5553.3700
30.5700 5749.8575
30.5800 5853.6950
30.5900 5869.3350
30.6000 5781.7625
30.6100 5792.5650
30.6200 5895.7725
30.6300 6097.0475
30.6400 6197.5625
30.6500 6484.4625
30.6600 6515.3225
30.6700 6731.0550
30.6800 6931.3975
30.6900 6899.2850
30.7000 7164.0075
30.7100 7582.9875
30.7200 8075.0775
30.7300 8552.1375
30.7400 8912.4225
30.7500 9452.3025
30.7600 10163.2900
30.7700 10692.6575
30.7800 11317.9200
30.7900 12242.8175
30.8000 12989.2050
30.8100 13658.2725
30.8200 14757.4325
30.8300 15579.7975
30.8400 16334.5075
30.8500 17441.3275
30.8600 18322.8175
30.8700 18486.5150
30.8800 18786.6875
30.8900 19046.5625
30.9000 19284.4925
30.9100 19493.4200
30.9200 19198.0500
30.9300 18544.1700
30.9400 18305.4900
30.9500 17765.4175
30.9600 16666.9750
30.9700 15694.2825
30.9800 14872.3950
30.9900 14252.9175
31.0000 13234.3750
31.0100 12366.2925
31.0200 11618.6175
31.0300 10868.0975
31.0400 10225.1125
31.0500 9788.4750
31.0600 9286.7025
31.0700 8627.8050
31.0800 8220.7975
31.0900 7781.5050
31.1000 7678.1900
31.1100 7541.3150
31.1200 7317.5250
31.1300 7190.6850
31.1400 6894.3600
31.1500 6712.3250
31.1600 6670.1600
31.1700 6771.1425
31.1800 6613.2975
31.1900 6395.1575
31.2000 6443.4400
31.2100 6280.5950
31.2200 5997.9475
31.2300 5956.4025
31.2400 6058.0350
31.2500 6174.6300
31.2600 6232.6425
31.2700 6050.1300
31.2800 5861.9375
31.2900 5726.3925
31.3000 5526.4575
31.3100 5478.7650
31.3200 5494.7050
31.3300 5422.9025
31.3400 5452.0300
31.3500 5512.7825
31.3600 5266.5700
31.3700 5143.0100
31.3800 5137.2775
31.3900 4977.7600
31.4000 4854.8925
31.4100 4759.8575
31.4200 4674.7225
31.4300 4508.5775
31.4400 4524.4200
31.4500 4609.4700
31.4600 4541.4425
31.4700 4418.6275
31.4800 4364.5750
31.4900 4441.6400
31.5000 4502.0700
31.5100 4669.4175
31.5200 4584.9800
31.5300 4594.2750
31.5400 4594.1375
31.5500 4518.9475
31.5600 4577.5525
31.5700 4511.3700
31.5800 4519.0625
31.5900 4582.1300
31.6000 4751.2950
31.6100 4798.5600
31.6200 4812.9175
31.6300 4908.4050
31.6400 4796.1475
31.6500 4623.1525
31.6600 4564.7650
31.6700 4502.0950
31.6800 4374.7325
31.6900 4382.9950
31.7000 4435.1950
31.7100 4400.9325
31.7200 4451.2950
31.7300 4332.3225
31.7400 4235.1525
31.7500 4261.9500
31.7600 4350.9800
31.7700 4445.5400
31.7800 4343.5750
31.7900 4258.3325
31.8000 4313.8200
31.8100 4385.2725
31.8200 4247.2575
31.8300 4222.1200
31.8400 4285.0450
31.8500 4306.7200
31.8600 4351.7550
31.8700 4199.7500
31.8800 4158.3600
31.8900 4333.2475
31.9000 4336.8075
31.9100 4278.3475
31.9200 4389.5525
31.9300 4406.9625
31.9400 4396.4875
31.9500 4376.9500
31.9600 4483.9000
31.9700 4406.5650
31.9800 4435.1775
31.9900 4562.9925
32.0000 4430.2575
32.0100 4329.9325
32.0200 4264.3525
32.0300 4403.7000
32.0400 4444.8350
32.0500 4437.3575
32.0600 4411.2250
32.0700 4351.9650
32.0800 4341.6675
32.0900 4385.6750
32.1000 4431.3200
32.1100 4324.5700
32.1200 4256.2875
32.1300 4432.1875
32.1400 4550.0000
32.1500 4574.2875
32.1600 4446.1025
32.1700 4322.2800
32.1800 4632.7000
32.1900 4852.1600
32.2000 4754.7175
32.2100 4643.4150
32.2200 4777.0225
32.2300 4957.7725
32.2400 5057.7075
32.2500 5359.3875
32.2600 5526.0100
32.2700 5426.8600
32.2800 5409.7525
32.2900 5432.1025
32.3000 5549.1850
32.3100 5951.7750
32.3200 6145.2100
32.3300 5992.9075
32.3400 6085.4275
32.3500 6476.7025
32.3600 6728.3350
32.3700 6893.4550
32.3800 7092.1850
32.3900 7023.7275
32.4000 7092.4825
32.4100 7148.4400
32.4200 7135.1525
32.4300 7090.3025
32.4400 7137.7975
32.4500 7267.2500
32.4600 7135.8875
32.4700 6811.6275
32.4800 6639.6225
32.4900 6470.8100
32.5000 6060.6475
32.5100 5665.5200
32.5200 5500.7425
32.5300 5507.5525
32.5400 5505.4650
32.5500 5371.9875
32.5600 5199.9225
32.5700 5040.7650
32.5800 4920.4375
32.5900 4707.8750
32.6000 4515.9375
32.6100 4498.0300
32.6200 4650.0875
32.6300 4808.8800
32.6400 4758.2075
32.6500 4518.3075
32.6600 4305.5000
32.6700 4186.7925
32.6800 4233.0150
32.6900 4372.1975
32.7000 4493.3425
32.7100 4349.7700
32.7200 4224.2400
32.7300 4444.4525
32.7400 4395.9725
32.7500 4243.1125
32.7600 4267.3800
32.7700 4360.8250
32.7800 4546.1225
32.7900 4668.7025
32.8000 4651.1625
32.8100 4576.2150
32.8200 4362.1025
32.8300 4253.1675
32.8400 4233.4550
32.8500 4259.3625
32.8600 4387.5325
32.8700 4325.6800
32.8800 4372.0275
32.8900 4415.4550
32.9000 4275.0050
32.9100 4221.1050
32.9200 4451.0725
32.9300 4720.8350
32.9400 4672.7950
32.9500 4389.5350
32.9600 4308.7925
32.9700 4352.5025
32.9800 4434.9700
32.9900 4581.6575
33.0000 4515.3125
33.0100 4407.9025
33.0200 4596.9250
33.0300 4993.5200
33.0400 5034.5375
33.0500 4778.3325
33.0600 4849.1325
33.0700 5143.1075
33.0800 5218.9050
33.0900 5318.0925
33.1000 5640.5400
33.1100 5950.7325
33.1200 5949.7500
33.1300 5923.9125
33.1400 6288.3225
33.1500 6752.1850
33.1600 7173.6550
33.1700 7550.4075
33.1800 7909.9425
33.1900 8275.2075
33.2000 8587.1625
33.2100 8980.8350
33.2200 9642.8200
33.2300 10301.0900
33.2400 10728.6650
33.2500 11175.7175
33.2600 11412.1400
33.2700 11260.4550
33.2800 11539.1100
33.2900 11798.2600
33.3000 11632.9450
33.3100 11545.2775
33.3200 11441.2225
33.3300 11349.6875
33.3400 11128.0775
33.3500 10594.1725
33.3600 10011.7450
33.3700 9570.4300
33.3800 9020.6675
33.3900 8520.9800
33.4000 8154.6375
33.4100 7642.8100
33.4200 7167.5200
33.4300 6850.9775
33.4400 6480.9175
33.4500 6250.0775
33.4600 6142.7400
33.4700 5827.6325
33.4800 5526.1300
33.4900 5298.0150
33.5000 5100.8200
33.5100 5131.8500
33.5200 5028.6800
33.5300 4710.9100
33.5400 4567.0350
33.5500 4606.9650
33.5600 4634.1625
33.5700 4567.5425
33.5800 4509.0250
33.5900 4418.6075
33.6000 4285.3700
33.6100 4269.1025
33.6200 4280.6975
33.6300 4374.0900
33.6400 4456.7350
33.6500 4311.1575
33.6600 4129.2350
33.6700 4088.6275
33.6800 4122.7575
33.6900 4102.9000
33.7000 4149.2525
33.7100 4198.4575
33.7200 4245.2375
33.7300 4194.9425
33.7400 4073.5725
33.7500 4028.5175
33.7600 4073.2200
33.7700 4128.0225
33.7800 4118.5450
33.7900 4079.4075
33.8000 4153.4000
33.8100 4218.1825
33.8200 4097.8750
33.8300 3976.0600
33.8400 3981.7100
33.8500 4090.0200
33.8600 4074.5850
33.8700 3969.3900
33.8800 4026.5125
33.8900 4035.7400
33.9000 3895.7900
33.9100 3859.7775
33.9200 3842.9075
33.9300 3739.0650
33.9400 3775.0000
33.9500 3939.6600
33.9600 4137.1575
33.9700 4042.4225
33.9800 3879.2675
33.9900 3866.8550
34.0000 3871.0800
34.0100 3835.6300
34.0200 3903.7725
34.0300 3977.2350
34.0400 3996.2250
34.0500 3950.2150
34.0600 3945.1450
34.0700 3988.7325
34.0800 3941.2525
34.0900 3817.6400
34.1000 3664.3400
34.1100 3667.1650
34.1200 3850.5800
34.1300 4001.0325
34.1400 3992.4925
34.1500 3830.4650
34.1600 3810.0850
34.1700 3928.7775
34.1800 3869.5375
34.1900 3812.2100
34.2000 3874.2475
34.2100 3970.6425
34.2200 3863.7300
34.2300 3844.4850
34.2400 3885.8700
34.2500 3759.3950
34.2600 3653.1700
34.2700 3672.2200
34.2800 3733.3325
34.2900 3686.2750
34.3000 3751.4750
34.3100 4014.0650
34.3200 3997.6250
34.3300 3948.5300
34.3400 4050.7975
34.3500 3844.9450
34.3600 3841.8250
34.3700 3929.8000
34.3800 3896.2675
34.3900 3977.4375
34.4000 3937.0275
34.4100 3954.4125
34.4200 4027.2825
34.4300 4098.1775
34.4400 4167.9500
34.4500 4059.7925
34.4600 3914.4600
34.4700 3882.4675
34.4800 4054.3500
34.4900 4464.7575
34.5000 4501.3900
34.5100 4349.4775
34.5200 4545.9150
34.5300 4611.8900
34.5400 4576.1675
34.5500 4852.6675
34.5600 4950.2400
34.5700 4774.1025
34.5800 4897.6875
34.5900 5107.3275
34.6000 5361.9550
34.6100 5606.1775
34.6200 5712.5225
34.6300 5807.5225
34.6400 5951.6225
34.6500 6163.1875
34.6600 6311.9800
34.6700 6419.3825
34.6800 6556.9400
34.6900 6601.7650
34.7000 6720.8150
34.7100 6811.2900
34.7200 6572.7575
34.7300 6522.0075
34.7400 6706.6575
34.7500 6530.1550
34.7600 6383.3950
34.7700 6248.9600
34.7800 6053.5625
34.7900 5998.4300
34.8000 5838.3575
34.8100 5521.3050
34.8200 5506.2750
34.8300 5560.9425
34.8400 5088.1700
34.8500 4740.9575
34.8600 4781.9000
34.8700 4708.1800
34.8800 4652.3350
34.8900 4643.6100
34.9000 4399.5650
34.9100 4175.0000
34.9200 4129.9700
34.9300 4100.0625
34.9400 4128.2275
34.9500 4168.9625
34.9600 4285.4800
34.9700 4201.9650
34.9800 4128.1275
34.9900 4015.4900
35.0000 4009.4925
35.0100 3983.9575
35.0200 3941.8700
35.0300 3961.3250
35.0400 3950.0975
35.0500 3997.9275
35.0600 3977.0925
35.0700 3931.2350
35.0800 3938.5550
35.0900 3936.4375
35.1000 4003.6150
35.1100 4133.0600
35.1200 4100.9825
35.1300 4027.3150
35.1400 4125.8775
35.1500 4098.7700
35.1600 4113.6600
35.1700 4150.7450
35.1800 3892.1675
35.1900 3855.4475
35.2000 3978.7875
35.2100 3945.5725
35.2200 3850.0000
35.2300 3889.1325
35.2400 3979.3575
35.2500 3992.6925
35.2600 3854.3200
35.2700 3686.3175
35.2800 3828.5850
35.2900 4057.1825
35.3000 4036.8525
35.3100 4025.8150
35.3200 3978.4650
35.3300 3970.5750
35.3400 3869.6950
35.3500 3888.7775
35.3600 4112.5550
35.3700 4204.5675
35.3800 4213.9200
35.3900 4076.7875
35.4000 4033.3325
35.4100 4036.2225
35.4200 4067.5975
35.4300 4154.0325
35.4400 4193.4575
35.4500 4024.6300
35.4600 3896.5725
35.4700 4118.3250
35.4800 4250.0000
35.4900 4281.1650
35.5000 4395.3650
35.5100 4437.9750
35.5200 4330.7300
35.5300 4386.3875
35.5400 4450.0625
35.5500 4544.8325
35.5600 4791.8975
35.5700 5016.6675
35.5800 5119.3950
35.5900 5169.3900
35.6000 5285.4050
35.6100 5425.5000
35.6200 5385.3475
35.6300 5617.7775
35.6400 6002.6850
35.6500 6366.0000
35.6600 6517.5025
35.6700 6791.8675
35.6800 7118.8500
35.6900 7495.9875
35.7000 7887.5875
35.7100 8380.1975
35.7200 9070.4500
35.7300 9602.6375
35.7400 9974.0975
35.7500 10248.1250
35.7600 10640.8350
35.7700 10948.9200
35.7800 10842.9600
35.7900 11257.5925
35.8000 11779.0675
35.8100 11798.5750
35.8200 11941.6675
35.8300 11918.3075
35.8400 11781.2500
35.8500 11380.0025
35.8600 10861.9975
35.8700 10606.8775
35.8800 10084.9125
35.8900 9662.2350
35.9000 9401.6775
35.9100 8735.3825
35.9200 8355.9150
35.9300 8070.2625
35.9400 7604.9625
35.9500 7240.5650
35.9600 6888.1200
35.9700 6355.9725
35.9800 6259.6050
35.9900 6244.9525
36.0000 5640.2325
36.0100 5353.1300
36.0200 5194.9350
36.0300 5112.7625
36.0400 5102.6450
36.0500 4818.1300
36.0600 4580.5550
36.0700 4547.8750
36.0800 4590.5825
36.0900 4552.9275
36.1000 4397.4525
36.1100 4373.9450
36.1200 4426.1725
36.1300 4367.8750
36.1400 4235.8225
36.1500 4115.7575
36.1600 4020.1225
36.1700 4052.3500
36.1800 4081.7675
36.1900 4125.3150
36.2000 4111.2775
36.2100 4143.8700
36.2200 4078.6925
36.2300 4110.4125
36.2400 3943.9650
36.2500 3936.2475
36.2600 3856.5925
36.2700 3753.0525
36.2800 3842.3500
36.2900 3968.3250
36.3000 3896.8650
36.3100 3960.3075
36.3200 4033.3325
36.3300 4071.2925
36.3400 4110.4600
36.3500 3886.7525
36.3600 3811.3900
36.3700 3949.5200
36.3800 3876.6925
36.3900 3735.1025
36.4000 3764.6475
36.4100 3867.3975
36.4200 3751.1750
36.4300 3704.9175
36.4400 3798.9325
36.4500 3823.0750
36.4600 3663.4475
36.4700 3815.4425
36.4800 3893.0350
36.4900 3794.0225
36.5000 3892.1200
36.5100 4046.0450
36.5200 4114.5150
36.5300 3995.8325
36.5400 3783.4225
36.5500 3780.7225
36.5600 3969.0900
36.5700 3901.6900
36.5800 3938.3300
36.5900 3800.0000
36.6000 3797.9700
36.6100 3838.1925
36.6200 3969.2275
36.6300 3981.2125
36.6400 4144.3325
36.6500 4119.9225
36.6600 4123.7900
36.6700 3970.8975
36.6800 4109.3925
36.6900 4129.3925
36.7000 4068.9125
36.7100 4303.6500
36.7200 4459.8975
36.7300 4567.2750
36.7400 4514.7375
36.7500 4492.0525
36.7600 4709.0350
36.7700 4694.7350
36.7800 4744.6900
36.7900 4885.1200
36.8000 5229.5800
36.8100 5237.2300
36.8200 5308.3325
36.8300 5308.3325
36.8400 5315.7175
36.8500 5367.4050
36.8600 5476.6400
36.8700 5603.6475
36.8800 5795.9575
36.8900 5671.7850
36.9000 5589.2025
36.9100 5498.0400
36.9200 5272.6550
36.9300 5178.9650
36.9400 5360.8750
36.9500 5509.1550
36.9600 5369.3775
36.9700 4993.3850
36.9800 4737.5100
36.9900 4827.0400
37.0000 4870.1100
37.0100 4857.6325
37.0200 4700.3475
37.0300 4435.9550
37.0400 4300.2300
37.0500 4366.6675
37.0600 4376.7100
37.0700 4390.0125
37.0800 4241.8825
37.0900 4076.6500
37.1000 4116.1775
37.1100 4215.6825
37.1200 4031.0900
37.1300 3861.3275
37.1400 3892.2300
37.1500 3844.2275
37.1600 3929.7825
37.1700 3954.7600
37.1800 3970.2650
37.1900 3946.8600
37.2000 3948.9575
37.2100 4055.5250
37.2200 4226.5475
37.2300 4222.5650
37.2400 4130.6225
37.2500 3968.3450
37.2600 4117.4300
37.2700 4101.4075
37.2800 4178.8400
37.2900 4156.8425
37.3000 4124.8075
37.3100 4046.6525
37.3200 4282.1625
37.3300 4520.8475
37.3400 4392.0300
37.3500 4423.2450
37.3600 4342.0350
37.3700 4186.1825
37.3800 4239.6750
37.3900 4447.4200
37.4000 4515.2650
37.4100 4505.5475
37.4200 4509.6625
37.4300 4650.9150
37.4400 4913.8050
37.4500 4922.6300
37.4600 4866.8975
37.4700 5158.5575
37.4800 5596.7275
37.4900 5878.8200
37.5000 6100.0550
37.5100 6322.4400
37.5200 6805.2075
37.5300 6854.0350
37.5400 7032.2325
37.5500 7455.5350
37.5600 7913.6675
37.5700 8547.9100
37.5800 8850.4850
37.5900 9171.0625
37.6000 9997.3175
37.6100 10569.7125
37.6200 10938.4125
37.6300 11040.8850
37.6400 11244.6650
37.6500 11635.8000
37.6600 11802.3725
37.6700 11823.7325
37.6800 11812.8850
37.6900 11491.4575
37.7000 11482.8950
37.7100 11033.1550
37.7200 10546.9425
37.7300 10754.4700
37.7400 10433.8775
37.7500 9811.1725
37.7600 9165.0150
37.7700 8706.8250
37.7800 8599.3500
37.7900 8264.9925
37.8000 7844.0350
37.8100 7282.1825
37.8200 6794.5925
37.8300 6605.1725
37.8400 6281.7450
37.8500 5807.1800
37.8600 5796.2875
37.8700 5340.9225
37.8800 5283.0000
37.8900 5308.9450
37.9000 5034.2250
37.9100 4773.1500
37.9200 4614.0150
37.9300 4482.9425
37.9400 4581.7675
37.9500 4373.1200
37.9600 4362.9925
37.9700 4402.7700
37.9800 4414.0275
37.9900 4288.7675
38.0000 3988.0775
38.0100 3951.2250
38.0200 3911.0250
38.0300 4067.1575
38.0400 3991.3725
38.0500 3933.7475
38.0600 4065.5825
38.0700 3909.1700
38.0800 3929.9150
38.0900 4059.0125
38.1000 4118.9700
38.1100 3888.2875
38.1200 3711.1050
38.1300 3841.7675
38.1400 4060.8375
38.1500 3828.6275
38.1600 3715.1650
38.1700 3868.1650
38.1800 3890.7400
38.1900 3963.0075
38.2000 3919.2150
38.2100 3870.4775
38.2200 3998.5900
38.2300 3974.9725
38.2400 3884.0225
38.2500 3876.0475
38.2600 3718.7675
38.2700 3939.9475
38.2800 3993.1725
38.2900 3711.5175
38.3000 3662.6975
38.3100 3813.5375
38.3200 3774.3825
38.3300 3775.7900
38.3400 3886.2725
38.3500 3813.1250
38.3600 3760.8525
38.3700 3684.4775
38.3800 3697.7450
38.3900 3678.8700
38.4000 3833.0800
38.4100 3605.0875
38.4200 3805.2800
38.4300 3871.3975
38.4400 3690.1375
38.4500 3667.1675
38.4600 3683.8550
38.4700 3822.1025
38.4800 3767.8900
38.4900 3654.6500
38.5000 3728.7750
38.5100 3648.6600
38.5200 3628.9400
38.5300 3706.0025
38.5400 3812.0500
38.5500 3719.6625
38.5600 3618.6750
38.5700 3650.8775
38.5800 3511.5000
38.5900 3749.2525
38.6000 3734.0625
38.6100 3745.3725
38.6200 3646.5225
38.6300 3754.9550
38.6400 3670.4000
38.6500 3556.7350
38.6600 3510.7700
38.6700 3366.4650
38.6800 3589.1725
38.6900 3748.5850
38.7000 3699.0325
38.7100 3422.3575
38.7200 3341.9225
38.7300 3360.3300
38.7400 3699.7625
38.7500 3690.3025
38.7600 3647.1225
38.7700 3845.8200
38.7800 3681.9350
38.7900 3630.9025
38.8000 3886.5950
38.8100 4030.0675
38.8200 3867.5225
38.8300 3492.8925
38.8400 3558.9100
38.8500 3591.6675
38.8600 3591.1650
38.8700 3559.8400
38.8800 3669.8625
38.8900 3914.8200
38.9000 3756.4875
38.9100 3583.3325
38.9200 3585.9575
38.9300 3898.3300
38.9400 3666.2650
38.9500 3600.4900
38.9600 3699.4025
38.9700 3542.2175
38.9800 3750.0625
38.9900 3791.6950
39.0000 3866.6100
39.0100 3691.9975
39.0200 3616.8950
39.0300 3741.1450
39.0400 3766.5350
39.0500 3874.3025
39.0600 3726.1375
39.0700 3725.0000
39.0800 3873.5175
39.0900 3949.1725
39.1000 3760.6650
39.1100 3692.5550
39.1200 3814.8600
39.1300 3988.9350
39.1400 4270.2525
39.1500 4004.9250
39.1600 3795.6375
39.1700 3848.8200
39.1800 3890.7775
39.1900 3850.9375
39.2000 3833.7275
39.2100 3719.5650
39.2200 3765.3675
39.2300 3839.6300
39.2400 3736.4000
39.2500 3741.4200
39.2600 3757.8225
39.2700 3726.0600
39.2800 3845.8800
39.2900 3978.7825
39.3000 3999.4125
39.3100 4040.1475
39.3200 4258.2000
39.3300 4058.4075
39.3400 4066.0000
39.3500 3954.8000
39.3600 3870.1925
39.3700 3675.3650
39.3800 3754.2375
39.3900 3877.6025
39.4000 3986.5725
39.4100 4197.8900
39.4200 4224.1775
39.4300 4130.0550
39.4400 4401.5750
39.4500 4471.9125
39.4600 4467.1175
39.4700 4726.4600
39.4800 4773.1175
39.4900 4578.6825
39.5000 4550.9800
39.5100 4683.1600
39.5200 5012.4100
39.5300 5306.7900
39.5400 5309.3925
39.5500 5339.5050
39.5600 5411.7150
39.5700 5727.5975
39.5800 6138.1625
39.5900 6135.6525
39.6000 6048.1575
39.6100 6644.8625
39.6200 7139.6150
39.6300 7452.6775
39.6400 7598.2500
39.6500 7800.6625
39.6600 7847.4000
39.6700 8133.9025
39.6800 8112.3550
39.6900 8261.3900
39.7000 8366.7125
39.7100 8359.7350
39.7200 8228.7500
39.7300 8406.9775
39.7400 8265.3500
39.7500 7953.9050
39.7600 7720.2850
39.7700 7548.5625
39.7800 7389.6600
39.7900 7050.2825
39.8000 7092.0800
39.8100 6670.7225
39.8200 6339.2025
39.8300 6368.4200
39.8400 6134.9825
39.8500 5891.1150
39.8600 5582.4225
39.8700 5542.5300
39.8800 5213.4450
39.8900 5026.0150
39.9000 5171.9925
39.9100 5057.9500
39.9200 4722.6750
39.9300 4527.7625
39.9400 4523.1300
39.9500 4414.1875
39.9600 4333.6050
39.9700 4420.7675
39.9800 4256.7775
39.9900 4115.7950
40.0000 4246.7150
40.0100 4310.6175
40.0200 4097.2200
40.0300 4176.2350
40.0400 4111.4325
40.0500 4049.0150
40.0600 3983.4800
40.0700 3967.7375
40.0800 3981.1725
40.0900 4019.5425
40.1000 4140.7025
40.1100 4129.4500
40.1200 4125.0000
40.1300 3981.0000
40.1400 3879.2500
40.1500 3758.9825
