27.4400 3144.7225
27.4500 3327.4550
27.4600 3308.0400
27.4700 3156.4000
27.4800 3240.9600
27.4900 3229.6525
27.5000 3260.8275
27.5100 3302.4700
27.5200 3458.6050
27.5300 3240.2000
27.5400 3207.1450
27.5500 3215.4750
27.5600 3288.0325
27.5700 3442.6325
27.5800 3388.2725
27.5900 3375.0000
27.6000 3289.5950
27.6100 3196.7650
27.6200 3176.2250
27.6300 3118.1800
27.6400 3023.1600
27.6500 3022.5200
27.6600 3180.9400
27.6700 3286.2500
27.6800 3193.8225
27.6900 3252.8100
27.7000 3238.3925
27.7100 3247.4625
27.7200 3320.5925
27.7300 3432.0950
27.7400 3245.5625
27.7500 3151.9750
27.7600 3261.3450
27.7700 3402.9300
27.7800 3439.0600
27.7900 3308.1825
27.8000 3199.0850
27.8100 3337.6800
27.8200 3548.9525
27.8300 3457.2225
27.8400 3314.3100
27.8500 3242.6900
27.8600 3212.3575
27.8700 3166.4125
27.8800 3186.2625
27.8900 3261.4400
27.9000 3428.3950
27.9100 3541.9450
27.9200 3238.0425
27.9300 3230.6650
27.9400 3491.9825
27.9500 3583.3575
27.9600 3522.2300
27.9700 3508.3325
27.9800 3612.3425
27.9900 3723.4125
28.0000 3859.3800
28.0100 3855.6550
28.0200 3863.8300
28.0300 3915.0350
28.0400 3980.2400
28.0500 4074.4700
28.0600 4077.8750
28.0700 4095.6725
28.0800 4279.0325
28.0900 4598.7900
28.1000 4623.9525
28.1100 4664.7675
28.1200 4819.2000
28.1300 4966.6500
28.1400 4950.5250
28.1500 5181.4925
28.1600 5356.5875
28.1700 5629.6650
28.1800 5895.3050
28.1900 5586.3525
28.2000 5699.5225
28.2100 5925.8975
28.2200 5728.0175
28.2300 5852.1575
28.2400 5660.1625
28.2500 5662.7675
28.2600 5763.3900
28.2700 5864.8675
28.2800 5822.2250
28.2900 5604.7850
28.3000 5253.2275
28.3100 4980.0750
28.3200 5116.1375
28.3300 4941.8325
28.3400 4722.6450
28.3500 4507.6750
28.3600 4473.4175
28.3700 4555.9575
28.3800 4204.2075
28.3900 3934.7725
28.4000 4033.0400
28.4100 3985.9400
28.4200 3758.2700
28.4300 3681.4625
28.4400 3634.7225
28.4500 3584.7525
28.4600 3487.8575
28.4700 3473.3650
28.4800 3441.5325
28.4900 3399.8900
28.5000 3498.6100
28.5100 3331.3025
28.5200 3216.5900
28.5300 3420.0975
28.5400 3461.6700
28.5500 3571.5525
28.5600 3480.2075
28.5700 3423.3975
28.5800 3330.2750
28.5900 3268.4900
28.6000 3245.0625
28.6100 3261.5600
28.6200 3154.0200
28.6300 3151.4850
28.6400 3224.5000
28.6500 3268.1150
28.6600 3453.3925
28.6700 3295.3275
28.6800 3169.0950
28.6900 3110.4450
28.7000 3165.8800
28.7100 3051.6725
28.7200 3082.4500
28.7300 3119.7200
28.7400 2967.3525
28.7500 3062.8400
28.7600 3139.3550
28.7700 3012.3625
28.7800 2909.5050
28.7900 2937.4800
28.8000 3002.3175
28.8100 3068.9475
28.8200 2972.3200
28.8300 3019.9700
28.8400 3119.9125
28.8500 3102.5725
28.8600 3039.5800
28.8700 2992.4700
28.8800 2957.3275
28.8900 2917.5175
28.9000 2914.8250
28.9100 2916.6675
28.9200 3150.0200
28.9300 3326.7800
28.9400 3183.5775
28.9500 3178.6075
28.9600 3172.2775
28.9700 3140.8350
28.9800 2997.8175
28.9900 2997.0225
29.0000 3001.8900
29.0100 2961.3675
29.0200 2995.0375
29.0300 2944.0425
29.0400 3111.3025
29.0500 3192.3450
29.0600 3033.2225
29.0700 2989.7425
29.0800 3068.5250
29.0900 3110.8675
29.1000 2982.3650
29.1100 2980.0100
29.1200 2895.8825
29.1300 2955.9975
29.1400 2976.9575
29.1500 2892.1750
29.1600 2898.4975
29.1700 2965.5875
29.1800 3015.1175
29.1900 2999.5925
29.2000 3004.3600
29.2100 3090.7825
29.2200 2970.9075
29.2300 2874.3400
29.2400 2978.5600
29.2500 3073.5725
29.2600 2977.9425
29.2700 2929.0400
29.2800 2981.7750
29.2900 3056.7325
29.3000 3062.4025
29.3100 2982.8075
29.3200 2952.0450
29.3300 3081.9675
29.3400 3093.6025
29.3500 3102.1575
29.3600 3145.9500
29.3700 3120.7450
29.3800 2939.3150
29.3900 3064.7300
29.4000 3131.2500
29.4100 3227.0150
29.4200 3189.6875
29.4300 3060.6600
29.4400 3193.2325
29.4500 3063.2200
29.4600 3167.9700
29.4700 3050.9450
29.4800 3053.7800
29.4900 3236.3700
29.5000 3291.6675
29.5100 3403.2100
29.5200 3280.6750
29.5300 3274.4975
29.5400 3341.1250
29.5500 3345.9775
29.5600 3316.9775
29.5700 3382.3450
29.5800 3414.4950
29.5900 3453.6150
29.6000 3608.1875
29.6100 3769.0025
29.6200 3759.1850
29.6300 3944.2375
29.6400 3851.0575
29.6500 4171.6525
29.6600 4185.8550
29.6700 4276.2850
29.6800 4233.2875
29.6900 4536.0125
29.7000 4493.5125
29.7100 4463.8300
29.7200 4688.3150
29.7300 4888.4625
29.7400 4994.1825
29.7500 5144.3475
29.7600 5258.4925
29.7700 5368.3175
29.7800 5557.7000
29.7900 5810.6025
29.8000 6058.9475
29.8100 6118.9500
29.8200 6165.0325
29.8300 6249.7850
29.8400 6486.2625
29.8500 6578.7300
29.8600 6492.9400
29.8700 6476.3975
29.8800 6603.6625
29.8900 6475.6625
29.9000 6228.1325
29.9100 6314.3800
29.9200 6159.1100
29.9300 5799.3675
29.9400 5619.8225
29.9500 5579.7025
29.9600 5294.0675
29.9700 5045.9675
29.9800 5033.4400
29.9900 4900.9350
30.0000 4633.1475
30.0100 4454.7550
30.0200 4452.3550
30.0300 4496.3825
30.0400 4223.3075
30.0500 4369.3900
30.0600 4297.1550
30.0700 3993.9925
30.0800 3929.5925
30.0900 3841.1375
30.1000 3835.4500
30.1100 3826.3850
30.1200 3716.3900
30.1300 3456.9325
30.1400 3343.1125
30.1500 3162.7025
30.1600 3209.2450
30.1700 3604.9000
30.1800 3714.7850
30.1900 3506.4850
30.2000 3436.7175
30.2100 3429.9575
30.2200 3489.3425
30.2300 3458.2225
30.2400 3345.7425
30.2500 3448.3600
30.2600 3543.3100
30.2700 3569.9825
30.2800 3662.2950
30.2900 3502.3000
30.3000 3451.5250
30.3100 3414.4250
30.3200 3490.2625
30.3300 3458.0000
30.3400 3587.1175
30.3500 3739.3225
30.3600 3850.1400
30.3700 3767.8325
30.3800 3555.1050
30.3900 3454.5075
30.4000 3476.2275
30.4100 3601.0150
30.4200 3621.2500
30.4300 3751.9625
30.4400 3839.6275
30.4500 3958.9700
30.4600 4002.6025
30.4700 4011.4500
30.4800 3999.5050
30.4900 4083.1125
30.5000 4142.1300
30.5100 4366.8025
30.5200 4603.4750
30.5300 4609.7125
30.5400 4640.2375
30.5500 4774.6875
30.5600 4768.1975
30.5700 4906.2525
30.5800 5170.4550
30.5900 5326.3175
30.6000 5573.4275
30.6100 5861.6275
30.6200 6017.8050
30.6300 6219.3600
30.6400 6666.6200
30.6500 6886.7500
30.6600 7167.3275
30.6700 7831.6925
30.6800 8316.4775
30.6900 8610.3025
30.7000 9047.8325
30.7100 9311.9550
30.7200 9459.1350
30.7300 9771.3050
30.7400 10240.9950
30.7500 10413.9175
30.7600 10494.7875
30.7700 10934.7325
30.7800 11228.0225
30.7900 11191.5275
30.8000 11027.6825
30.8100 11011.1050
30.8200 11127.6800
30.8300 10919.9425
30.8400 10553.4600
30.8500 10245.1550
30.8600 10216.3550
30.8700 9741.7450
30.8800 9301.1900
30.8900 9103.5600
30.9000 8416.4250
30.9100 7926.5375
30.9200 7858.1650
30.9300 7493.0650
30.9400 6959.6775
30.9500 6728.4925
30.9600 6535.6325
30.9700 6143.4650
30.9800 5797.3950
30.9900 5448.6700
31.0000 5196.5775
31.0100 5007.9025
31.0200 4800.0075
31.0300 4594.3600
31.0400 4361.8525
31.0500 4253.2675
31.0600 4323.0875
31.0700 4301.5925
31.0800 4196.2350
31.0900 4039.2525
31.1000 3780.3250
31.1100 3723.6225
31.1200 3787.7825
31.1300 3808.3325
31.1400 3862.2050
31.1500 3789.4075
31.1600 3727.9575
31.1700 3590.7050
31.1800 3548.8675
31.1900 3523.7750
31.2000 3355.3750
31.2100 3296.4050
31.2200 3377.8350
31.2300 3352.5750
31.2400 3215.2850
31.2500 3131.6800
31.2600 3281.7625
31.2700 3199.4225
31.2800 3216.9375
31.2900 3224.9200
31.3000 3223.4975
31.3100 3082.6700
31.3200 2901.6550
31.3300 2871.1575
31.3400 3131.7000
31.3500 3132.4600
31.3600 2986.7100
31.3700 2876.2350
31.3800 2870.1800
31.3900 2933.7350
31.4000 2947.8275
31.4100 2925.9225
31.4200 2911.4225
31.4300 2897.8575
31.4400 2886.4350
31.4500 2846.7400
31.4600 2861.5550
31.4700 2987.6750
31.4800 2956.1850
31.4900 2775.0400
31.5000 2575.1650
31.5100 2707.8525
31.5200 2968.3025
31.5300 2941.0975
31.5400 2833.5550
31.5500 2979.1225
31.5600 2928.2275
31.5700 2874.6525
31.5800 2992.8750
31.5900 2905.6725
31.6000 2826.9650
31.6100 2828.1900
31.6200 2722.2225
31.6300 2776.4075
31.6400 2880.7700
31.6500 2946.1075
31.6600 2903.3500
31.6700 2735.6300
31.6800 2699.1925
31.6900 2663.7750
31.7000 2630.0975
31.7100 2775.9000
31.7200 2810.7175
31.7300 2810.5675
31.7400 2741.9675
31.7500 2698.5450
31.7600 2814.7050
31.7700 2923.8125
31.7800 2919.6725
31.7900 3011.0900
31.8000 2972.3600
31.8100 2834.4950
31.8200 2862.1375
31.8300 2893.2475
31.8400 2888.3575
31.8500 2816.4000
31.8600 2806.7675
31.8700 2818.3125
31.8800 2848.3475
31.8900 2889.9900
31.9000 2964.8850
31.9100 2958.4750
31.9200 2855.2725
31.9300 2838.1850
31.9400 2917.9725
31.9500 3062.5900
31.9600 3192.8450
31.9700 3114.4375
31.9800 2983.8475
31.9900 2974.7175
32.0000 3095.3625
32.0100 3324.5100
32.0200 3260.8800
32.0300 3082.6025
32.0400 3090.8325
32.0500 3311.6250
32.0600 3304.3025
32.0700 3144.6275
32.0800 3334.9650
32.0900 3597.7950
32.1000 3666.6675
32.1100 3715.4575
32.1200 3730.5050
32.1300 3604.6975
32.1400 3700.0625
32.1500 3883.2900
32.1600 3939.5575
32.1700 4182.6425
32.1800 4335.4750
32.1900 4305.6575
32.2000 4407.6000
32.2100 4718.4475
32.2200 4917.0700
32.2300 4922.4100
32.2400 4999.7025
32.2500 4980.2050
32.2600 5089.3950
32.2700 5274.1775
32.2800 5441.1325
32.2900 5576.3700
32.3000 5450.7150
32.3100 5347.6450
32.3200 5410.7525
32.3300 5354.8000
32.3400 5307.1050
32.3500 5405.7350
32.3600 5386.0250
32.3700 5097.5675
32.3800 4783.0175
32.3900 4651.3625
32.4000 4571.9500
32.4100 4440.1050
32.4200 4276.0725
32.4300 4200.0000
32.4400 4129.5025
32.4500 4028.0550
32.4600 3902.5775
32.4700 3805.2325
32.4800 3666.3850
32.4900 3509.5850
32.5000 3477.0000
32.5100 3412.4225
32.5200 3294.1275
32.5300 3366.2600
32.5400 3449.0425
32.5500 3172.5800
32.5600 2907.3600
32.5700 2954.6050
32.5800 2960.2800
32.5900 3005.2975
32.6000 3101.7800
32.6100 3093.6350
32.6200 3042.7950
32.6300 2929.3600
32.6400 2890.4600
32.6500 2902.9150
32.6600 2873.3525
32.6700 2872.0525
32.6800 2887.9000
32.6900 2882.5425
32.7000 2893.2250
32.7100 2921.9850
32.7200 3015.1450
32.7300 3074.2550
32.7400 3116.5400
32.7500 3162.8625
32.7600 3135.0075
32.7700 3027.0250
32.7800 2962.8450
32.7900 2984.6900
32.8000 3054.0050
32.8100 3158.4325
32.8200 3221.8000
32.8300 3233.3325
32.8400 3233.3325
32.8500 3094.6925
32.8600 2975.0000
32.8700 3068.6800
32.8800 3230.1975
32.8900 3402.3450
32.9000 3473.8900
32.9100 3387.3175
32.9200 3431.3875
32.9300 3555.9900
32.9400 3698.2925
32.9500 3932.4750
32.9600 4208.7650
32.9700 4446.9000
32.9800 4568.5250
32.9900 4679.0775
33.0000 4960.5975
33.0100 5079.8925
33.0200 4986.0350
33.0300 5176.8525
33.0400 5540.8575
33.0500 5783.2050
33.0600 5879.7275
33.0700 6087.3075
33.0800 6457.7100
33.0900 6715.7200
33.1000 6917.2500
33.1100 6985.7625
33.1200 7088.5125
33.1300 7375.9650
33.1400 7525.2825
33.1500 7847.3650
33.1600 8253.3650
33.1700 8349.7525
33.1800 8324.5275
33.1900 8120.0650
33.2000 8048.4925
33.2100 8167.0700
33.2200 7978.7800
33.2300 7847.1700
33.2400 7721.3350
33.2500 7609.5750
33.2600 7361.3575
33.2700 6753.5825
33.2800 6386.4775
33.2900 6194.2550
33.3000 5876.8825
33.3100 5658.0775
33.3200 5431.5575
33.3300 5166.1675
33.3400 4923.9350
33.3500 4544.8750
33.3600 4295.6825
33.3700 4262.5225
33.3800 4224.9750
33.3900 4100.0675
33.4000 3937.7025
33.4100 3812.6400
33.4200 3646.4950
33.4300 3566.3400
33.4400 3554.6625
33.4500 3318.3000
33.4600 3149.9100
33.4700 3232.4225
33.4800 3222.0200
33.4900 3079.9775
33.5000 3094.6725
33.5100 3133.9275
33.5200 2973.3125
33.5300 2870.2325
33.5400 2851.1025
33.5500 2795.9300
33.5600 2844.4875
33.5700 2879.7150
33.5800 2817.8200
33.5900 2783.0900
33.6000 2775.5100
33.6100 2730.1000
33.6200 2695.9725
33.6300 2735.9050
33.6400 2751.2075
33.6500 2616.4250
33.6600 2592.4125
33.6700 2687.3300
33.6800 2687.6750
33.6900 2687.3200
33.7000 2735.4450
33.7100 2723.7250
33.7200 2749.5975
33.7300 2818.3050
33.7400 2731.9050
33.7500 2611.8000
33.7600 2561.3875
33.7700 2669.9700
33.7800 2747.0075
33.7900 2677.8875
33.8000 2499.5600
33.8100 2452.2700
33.8200 2624.7675
33.8300 2680.4900
33.8400 2666.1250
33.8500 2651.6600
33.8600 2582.2775
33.8700 2587.6225
33.8800 2700.3325
33.8900 2731.2725
33.9000 2657.5450
33.9100 2673.8450
33.9200 2688.4400
33.9300 2566.7275
33.9400 2516.0050
33.9500 2505.8525
33.9600 2468.0400
33.9700 2453.8175
33.9800 2431.6550
33.9900 2468.4875
34.0000 2553.8000
34.0100 2588.6750
34.0200 2632.5725
34.0300 2618.9825
34.0400 2553.9225
34.0500 2448.0425
34.0600 2412.6200
34.0700 2522.1850
34.0800 2510.0050
34.0900 2474.8750
34.1000 2551.7175
34.1100 2529.6025
34.1200 2446.7700
34.1300 2416.9425
34.1400 2474.0100
34.1500 2534.3350
34.1600 2664.8025
34.1700 2635.3075
34.1800 2567.6225
34.1900 2595.1525
34.2000 2615.9350
34.2100 2612.6900
34.2200 2682.9700
34.2300 2728.6575
34.2400 2704.1250
34.2500 2681.2450
34.2600 2772.7700
34.2700 2844.8725
34.2800 2816.6675
34.2900 2776.8500
34.3000 2768.3625
34.3100 2897.1450
34.3200 2901.6400
34.3300 2783.3325
34.3400 2772.5675
34.3500 2815.6500
34.3600 2866.6350
34.3700 2886.8800
34.3800 2972.5875
34.3900 3077.0375
34.4000 3195.2175
34.4100 3125.5650
34.4200 2996.6950
34.4300 3057.2275
34.4400 3177.5650
34.4500 3207.6025
34.4600 3362.8250
34.4700 3476.3200
34.4800 3575.1750
34.4900 3718.0125
34.5000 3781.5725
34.5100 4005.1775
34.5200 4133.3000
34.5300 4057.6575
34.5400 4106.0400
34.5500 4242.8925
34.5600 4339.9600
34.5700 4373.9025
34.5800 4383.4225
34.5900 4459.8050
34.6000 4460.2725
34.6100 4464.7475
34.6200 4439.7675
34.6300 4476.0700
34.6400 4482.0350
34.6500 4318.8875
34.6600 4177.6050
34.6700 4040.7550
34.6800 3995.6275
34.6900 4105.2950
34.7000 3948.4225
34.7100 3616.4675
34.7200 3586.7475
34.7300 3663.4300
34.7400 3696.6625
34.7500 3625.0300
34.7600 3516.9800
34.7700 3378.4100
34.7800 3242.5575
34.7900 3053.4600
34.8000 2974.0250
34.8100 2883.3325
34.8200 2853.7975
34.8300 2778.8550
34.8400 2798.7100
34.8500 2886.9500
34.8600 2772.2500
34.8700 2650.9950
34.8800 2788.9475
34.8900 2883.4150
34.9000 2727.0750
34.9100 2628.2225
34.9200 2642.9825
34.9300 2680.8025
34.9400 2684.6325
34.9500 2716.4475
34.9600 2805.3375
34.9700 2730.1500
34.9800 2744.0625
34.9900 2743.2975
35.0000 2751.7775
35.0100 2793.1725
35.0200 2659.0425
35.0300 2676.5525
35.0400 2816.6675
35.0500 2779.1000
35.0600 2741.6575
35.0700 2767.7475
35.0800 2642.1250
35.0900 2506.0400
35.1000 2694.6175
35.1100 2844.6425
35.1200 2612.7275
35.1300 2530.0100
35.1400 2721.9375
35.1500 2773.7700
35.1600 2684.7125
35.1700 2725.4450
35.1800 2844.7100
35.1900 2834.8150
35.2000 2862.8825
35.2100 2973.4525
35.2200 2927.5925
35.2300 2818.0625
35.2400 2834.9825
35.2500 2769.3750
35.2600 2744.8500
35.2700 2842.9000
35.2800 2860.1175
35.2900 2871.9400
35.3000 2873.5200
35.3100 2747.0450
35.3200 2836.0475
35.3300 3034.8175
35.3400 3039.2975
35.3500 3040.3450
35.3600 3250.1100
35.3700 3285.4500
35.3800 3167.4500
35.3900 3284.1500
35.4000 3427.1925
35.4100 3397.1125
35.4200 3394.5475
35.4300 3434.4925
35.4400 3568.8200
35.4500 3728.6050
35.4600 3794.7475
35.4700 3791.0450
35.4800 3784.2675
35.4900 3994.1575
35.5000 4255.7975
35.5100 4331.2625
35.5200 4441.8750
35.5300 4561.9700
35.5400 4786.5075
35.5500 4944.7075
35.5600 5072.2775
35.5700 5205.5575
35.5800 5571.7525
35.5900 5919.5975
35.6000 5921.7450
35.6100 6083.0000
35.6200 6259.7225
35.6300 6573.6250
35.6400 6774.7075
35.6500 6811.0550
35.6600 6767.7950
35.6700 6821.0325
35.6800 7230.8050
35.6900 7397.8075
35.7000 7245.4725
35.7100 6911.8475
35.7200 6745.7575
35.7300 6947.6400
35.7400 7139.1975
35.7500 6943.9300
35.7600 6759.6725
35.7700 6377.5775
35.7800 5946.4875
35.7900 5901.5350
35.8000 5710.2650
35.8100 5568.5975
35.8200 5369.2950
35.8300 5200.2775
35.8400 5016.6675
35.8500 4866.9525
35.8600 4517.8875
35.8700 4365.2500
35.8800 4087.2000
35.8900 4101.7300
35.9000 4149.0875
35.9100 3916.5625
35.9200 3644.9375
35.9300 3560.1300
35.9400 3341.3250
35.9500 3240.0600
35.9600 3252.4750
35.9700 3127.6300
35.9800 2916.0300
35.9900 2873.7325
36.0000 3013.2825
36.0100 2983.0650
36.0200 2898.0900
36.0300 2849.9525
36.0400 2672.0050
36.0500 2727.4375
36.0600 2726.0425
36.0700 2732.5675
36.0800 2772.3375
36.0900 2703.3200
36.1000 2676.4175
36.1100 2708.1450
36.1200 2591.5800
36.1300 2524.9925
36.1400 2569.0400
36.1500 2608.1150
36.1600 2715.2475
36.1700 2713.8825
36.1800 2560.6775
36.1900 2524.6175
36.2000 2442.2825
36.2100 2499.0475
36.2200 2560.6200
36.2300 2716.4375
36.2400 2507.1750
36.2500 2451.0475
36.2600 2562.2275
36.2700 2603.0025
36.2800 2496.3000
36.2900 2362.6350
36.3000 2548.9250
36.3100 2640.3525
36.3200 2571.5025
36.3300 2496.5700
36.3400 2423.8625
36.3500 2366.1275
36.3600 2315.1375
36.3700 2272.5125
36.3800 2371.5075
36.3900 2403.9575
36.4000 2334.9625
36.4100 2172.8275
36.4200 2220.8150
36.4300 2422.4875
36.4400 2534.6725
36.4500 2473.0975
36.4600 2474.5775
36.4700 2450.5425
36.4800 2491.0625
36.4900 2372.6450
36.5000 2344.0450
36.5100 2435.4925
36.5200 2508.4850
36.5300 2616.6650
36.5400 2552.1350
36.5500 2510.4025
36.5600 2549.6375
36.5700 2701.3300
36.5800 2876.7425
36.5900 2900.7250
36.6000 2787.8175
36.6100 2723.7025
36.6200 2675.9250
36.6300 2799.3950
36.6400 2888.0000
36.6500 3032.2425
36.6600 3064.6700
36.6700 2978.3825
36.6800 3120.4575
36.6900 3005.3825
36.7000 3006.1525
36.7100 3169.9500
36.7200 3043.8100
36.7300 3197.0600
36.7400 3373.7100
36.7500 3237.2600
36.7600 3208.6450
36.7700 3378.5050
36.7800 3484.4625
36.7900 3522.3225
36.8000 3479.7200
36.8100 3242.3625
36.8200 3169.5025
36.8300 3226.8725
36.8400 3262.1275
36.8500 3150.9800
36.8600 3103.0325
36.8700 3025.0000
36.8800 2992.3275
36.8900 2858.7350
36.9000 2852.1875
36.9100 2978.9550
36.9200 2744.6475
36.9300 2733.8800
36.9400 2731.3000
36.9500 2622.8850
36.9600 2708.3325
36.9700 2706.5875
36.9800 2684.3675
36.9900 2628.4575
37.0000 2655.4375
37.0100 2686.0600
37.0200 2610.2325
37.0300 2633.0250
37.0400 2556.5275
37.0500 2535.1650
37.0600 2643.4850
37.0700 2778.3350
37.0800 2758.3325
37.0900 2692.3300
37.1000 2451.2750
37.1100 2600.8225
37.1200 2750.6050
37.1300 2640.2900
37.1400 2635.4275
37.1500 2776.9250
37.1600 2759.5675
37.1700 2806.3450
37.1800 2819.1275
37.1900 2758.3325
37.2000 2761.4575
37.2100 2771.8925
37.2200 2764.5175
37.2300 2774.7450
37.2400 2758.1500
37.2500 3022.7550
37.2600 3072.7125
37.2700 3185.5425
37.2800 3212.3600
37.2900 3110.7075
37.3000 3077.4050
37.3100 3038.2100
37.3200 3059.5500
37.3300 3425.4125
37.3400 3482.6100
37.3500 3600.1325
37.3600 3797.1325
37.3700 3787.6075
37.3800 3859.3425
37.3900 4133.6925
37.4000 4269.5375
37.4100 4345.8875
37.4200 4506.7550
37.4300 4799.9225
37.4400 4910.0625
37.4500 5277.3700
37.4600 5423.6550
37.4700 5708.5825
37.4800 5910.0350
37.4900 6065.9225
37.5000 6151.3175
37.5100 6176.6800
37.5200 6258.0725
37.5300 6169.2550
37.5400 6205.1900
37.5500 6317.3350
37.5600 6325.7625
37.5700 6586.9000
37.5800 6427.8400
37.5900 6203.3575
37.6000 6175.0000
37.6100 6198.3250
37.6200 6263.8350
37.6300 5830.4825
37.6400 5614.9550
37.6500 5320.2750
37.6600 5376.2500
37.6700 5262.1375
37.6800 5115.7950
37.6900 4966.5450
37.7000 4661.0850
37.7100 4326.6275
37.7200 4079.5425
37.7300 4099.3150
37.7400 4022.6475
37.7500 3885.5650
37.7600 3736.5725
37.7700 3347.6625
37.7800 3187.2825
37.7900 3309.9275
37.8000 3205.1300
37.8100 3181.2150
37.8200 3157.2075
37.8300 3058.3025
37.8400 2823.9650
37.8500 2832.0525
37.8600 2905.0500
37.8700 2641.6675
37.8800 2656.6675
37.8900 2767.6575
37.9000 2770.0850
37.9100 2721.6400
37.9200 2629.4700
37.9300 2602.8725
37.9400 2600.3300
37.9500 2412.0950
37.9600 2444.4625
37.9700 2452.8200
37.9800 2342.5800
37.9900 2375.3625
38.0000 2589.6150
38.0100 2637.2250
38.0200 2599.1200
38.0300 2569.0125
38.0400 2376.7250
38.0500 2388.2500
38.0600 2347.3450
38.0700 2251.6725
38.0800 2269.9775
38.0900 2301.6375
38.1000 2307.7500
38.1100 2237.8300
38.1200 2366.2650
38.1300 2434.6075
38.1400 2360.4600
38.1500 2309.2025
38.1600 2407.5825
38.1700 2491.5775
38.1800 2565.3700
38.1900 2468.8625
38.2000 2459.1250
38.2100 2129.5250
38.2200 2284.3050
38.2300 2463.1550
38.2400 2331.2700
38.2500 2315.8025
38.2600 2406.7025
38.2700 2469.4425
38.2800 2299.8500
38.2900 2212.8750
38.3000 2362.8575
38.3100 2313.5375
38.3200 2275.6175
38.3300 2299.1475
38.3400 2474.2275
38.3500 2143.4375
38.3600 2164.3400
38.3700 2139.6325
38.3800 2222.7450
38.3900 2208.8625
38.4000 2443.9975
38.4100 2357.7975
38.4200 2345.2500
38.4300 2277.5950
38.4400 2319.7275
38.4500 2360.6550
38.4600 2271.5850
38.4700 2344.6875
38.4800 2257.8600
38.4900 2256.0450
38.5000 2358.7900
38.5100 2368.0075
38.5200 2388.1650
38.5300 2331.0025
38.5400 2437.4700
38.5500 2350.5325
38.5600 2210.4400
38.5700 2407.2475
38.5800 2217.0500
38.5900 2223.8775
38.6000 2202.5550
38.6100 2262.2500
38.6200 2346.5300
38.6300 2259.2350
38.6400 2086.2900
38.6500 2164.4025
38.6600 2315.4250
38.6700 2282.4300
38.6800 2263.2975
38.6900 2393.4975
38.7000 2206.9650
38.7100 2169.8400
38.7200 2258.2475
38.7300 1995.6025
38.7400 2129.0250
38.7500 2270.0775
38.7600 2391.0125
38.7700 2358.9350
38.7800 2057.5350
38.7900 2030.7125
38.8000 2279.1650
38.8100 2464.2600
38.8200 2349.5125
38.8300 2323.0075
38.8400 2219.8325
38.8500 2399.5950
38.8600 2372.6200
38.8700 2217.2475
38.8800 2260.4650
38.8900 2425.0000
38.9000 2423.2425
38.9100 2258.8050
38.9200 2308.6775
38.9300 2348.7475
38.9400 2176.3575
38.9500 2399.3050
38.9600 2258.3650
38.9700 2267.1075
38.9800 2433.3825
38.9900 2466.6350
39.0000 2383.3975
39.0100 2391.6500
39.0200 2441.5150
39.0300 2391.8750
39.0400 2598.8950
39.0500 2558.6025
39.0600 2318.5000
39.0700 2341.4475
39.0800 2638.7050
39.0900 2443.8700
39.1000 2375.8100
39.1100 2407.8900
39.1200 2391.9075
39.1300 2375.2600
39.1400 2440.5500
39.1500 2449.8500
39.1600 2597.1400
39.1700 2681.6500
39.1800 2454.9850
39.1900 2450.0000
39.2000 2726.6250
39.2100 2668.3225
39.2200 2626.0825
39.2300 2470.9650
39.2400 2385.6925
39.2500 2625.9650
39.2600 2673.7225
39.2700 2771.8200
39.2800 2758.8825
39.2900 2677.8450
39.3000 2699.1175
39.3100 2892.7075
39.3200 2908.0200
39.3300 2900.3225
39.3400 2900.0000
39.3500 3019.8575
39.3600 3216.5375
39.3700 3121.3775
39.3800 3148.5100
39.3900 3253.3675
39.4000 3345.6900
39.4100 3381.7275
39.4200 3525.9250
39.4300 3430.4775
39.4400 3851.7150
39.4500 3875.0000
39.4600 3796.1750
39.4700 4004.2250
39.4800 4150.3325
39.4900 4056.2475
39.5000 4253.9150
39.5100 4423.3250
39.5200 4574.1475
39.5300 4598.9600
39.5400 4849.7000
39.5500 4796.5275
39.5600 4737.1850
39.5700 4818.8400
39.5800 5042.3725
39.5900 5035.0725
39.6000 4847.4950
39.6100 5042.1325
39.6200 4872.9750
39.6300 4727.2075
39.6400 4624.2275
39.6500 4693.5975
39.6600 4423.4075
39.6700 4277.2325
39.6800 4343.2975
39.6900 4395.9175
39.7000 4231.8575
39.7100 4147.9725
39.7200 4179.7800
39.7300 3817.9350
39.7400 3616.0825
39.7500 3615.1850
39.7600 3358.8775
39.7700 3393.9075
39.7800 3392.4375
39.7900 3104.7075
39.8000 2795.9700
39.8100 2849.5100
39.8200 2971.1475
39.8300 3005.8650
39.8400 2858.3225
39.8500 2789.2350
39.8600 2730.9725
39.8700 2792.2275
39.8800 2837.2975
39.8900 2729.9275
39.9000 2500.9350
39.9100 2556.7150
39.9200 2737.2900
39.9300 2817.5975
39.9400 2580.8725
39.9500 2572.1625
39.9600 2493.8525
39.9700 2520.1675
39.9800 2495.5750
39.9900 2469.6275
40.0000 2481.3375
40.0100 2519.9600
40.0200 2429.9050
40.0300 2255.9675
40.0400 2342.7450
40.0500 2423.8875
40.0600 2593.3450
40.0700 2551.3025
40.0800 2512.6575
40.0900 2573.5100
40.1000 2633.9525
40.1100 2583.9000
40.1200 2632.6825
40.1300 2569.6675
40.1400 2428.9225
40.1500 2501.6600
