27.4400 2352.6400
27.4500 2473.3675
27.4600 2513.2200
27.4700 2538.2075
27.4800 2390.9875
27.4900 2510.0725
27.5000 2554.8300
27.5100 2436.6025
27.5200 2395.2000
27.5300 2577.5925
27.5400 2722.6725
27.5500 2406.0250
27.5600 2250.0900
27.5700 2368.8350
27.5800 2541.3300
27.5900 2588.0325
27.6000 2399.5050
27.6100 2359.5550
27.6200 2550.2350
27.6300 2519.4100
27.6400 2465.7475
27.6500 2444.1475
27.6600 2356.6100
27.6700 2504.5825
27.6800 2512.0975
27.6900 2402.2275
27.7000 2552.9850
27.7100 2540.9500
27.7200 2406.2675
27.7300 2517.3675
27.7400 2562.8150
27.7500 2524.3975
27.7600 2516.6675
27.7700 2446.3150
27.7800 2440.3625
27.7900 2504.8950
27.8000 2544.7500
27.8100 2395.6525
27.8200 2268.5125
27.8300 2320.0625
27.8400 2396.3450
27.8500 2499.2875
27.8600 2656.5000
27.8700 2536.6075
27.8800 2529.2800
27.8900 2519.3800
27.9000 2656.1150
27.9100 2550.9475
27.9200 2504.1125
27.9300 2423.4625
27.9400 2644.7425
27.9500 2719.4600
27.9600 2620.8475
27.9700 2683.2650
27.9800 2762.4050
27.9900 2761.1425
28.0000 2758.3325
28.0100 2875.9650
28.0200 3072.8675
28.0300 3080.6950
28.0400 2888.5625
28.0500 3022.5075
28.0600 3327.2575
28.0700 3493.5850
28.0800 3571.7525
28.0900 3961.7900
28.1000 4000.4100
28.1100 4177.1950
28.1200 4443.2650
28.1300 4388.7400
28.1400 4743.8025
28.1500 4948.3400
28.1600 4968.1525
28.1700 5219.8425
28.1800 5329.7025
28.1900 5280.1700
28.2000 5191.5575
28.2100 5441.1100
28.2200 5677.2825
28.2300 5757.5500
28.2400 5528.3550
28.2500 5257.2675
28.2600 5079.1450
28.2700 4669.5075
28.2800 4264.2175
28.2900 4205.2375
28.3000 3998.1500
28.3100 3821.2700
28.3200 3669.7975
28.3300 3458.9925
28.3400 3193.5575
28.3500 3229.4950
28.3600 3168.9850
28.3700 2927.3675
28.3800 3063.7675
28.3900 3014.0175
28.4000 2836.8300
28.4100 2759.6375
28.4200 2662.6075
28.4300 2655.1025
28.4400 2671.7600
28.4500 2708.5400
28.4600 2716.6675
28.4700 2750.1600
28.4800 2785.1075
28.4900 2851.8650
28.5000 2659.4625
28.5100 2448.0325
28.5200 2561.8450
28.5300 2693.3750
28.5400 2630.0250
28.5500 2628.3125
28.5600 2699.8850
28.5700 2643.5125
28.5800 2565.1900
28.5900 2689.4550
28.6000 2625.4600
28.6100 2619.8925
28.6200 2485.8475
28.6300 2496.3500
28.6400 2435.5500
28.6500 2423.2775
28.6600 2358.9300
28.6700 2255.8375
28.6800 2239.9300
28.6900 2393.2975
28.7000 2479.4475
28.7100 2603.5800
28.7200 2488.6125
28.7300 2377.6925
28.7400 2253.2350
28.7500 2369.4050
28.7600 2454.2475
28.7700 2270.0400
28.7800 2472.0925
28.7900 2443.4975
28.8000 2383.9675
28.8100 2257.3700
28.8200 2283.7725
28.8300 2521.8625
28.8400 2596.3750
28.8500 2463.1700
28.8600 2359.8900
28.8700 2406.7275
28.8800 2451.0050
28.8900 2341.3975
28.9000 2431.6750
28.9100 2499.1000
28.9200 2430.5500
28.9300 2382.4250
28.9400 2297.3325
28.9500 2300.8700
28.9600 2424.6625
28.9700 2464.7925
28.9800 2408.5875
28.9900 2430.3575
29.0000 2409.4500
29.0100 2406.4375
29.0200 2376.1650
29.0300 2533.8225
29.0400 2474.1225
29.0500 2300.4400
29.0600 2264.7475
29.0700 2317.9450
29.0800 2371.7625
29.0900 2344.9325
29.1000 2333.3325
29.1100 2199.1350
29.1200 2158.3325
29.1300 2273.1875
29.1400 2282.8300
29.1500 2268.6300
29.1600 2241.2025
29.1700 2220.6100
29.1800 2356.5125
29.1900 2527.0375
29.2000 2642.8300
29.2100 2539.8225
29.2200 2455.6375
29.2300 2346.6800
29.2400 2379.9425
29.2500 2406.3225
29.2600 2383.0625
29.2700 2406.5650
29.2800 2404.0500
29.2900 2425.2150
29.3000 2364.0475
29.3100 2385.7225
29.3200 2494.3350
29.3300 2443.3075
29.3400 2215.7300
29.3500 2400.9775
29.3600 2451.9850
29.3700 2347.6950
29.3800 2360.4850
29.3900 2406.2750
29.4000 2516.6700
29.4100 2487.5450
29.4200 2522.8325
29.4300 2410.7175
29.4400 2310.5900
29.4500 2409.9600
29.4600 2406.4525
29.4700 2354.3700
29.4800 2552.8550
29.4900 2631.2075
29.5000 2589.9225
29.5100 2389.0950
29.5200 2386.9200
29.5300 2606.3225
29.5400 2705.9125
29.5500 2796.9725
29.5600 2812.6550
29.5700 2740.4875
29.5800 2655.0375
29.5900 2750.3350
29.6000 2988.5675
29.6100 2929.2200
29.6200 3043.0625
29.6300 3075.4450
29.6400 3103.4675
29.6500 3380.2050
29.6600 3456.6275
29.6700 3621.3325
29.6800 3750.5900
29.6900 3573.3925
29.7000 3695.3425
29.7100 3986.2500
29.7200 4036.1925
29.7300 4189.4250
29.7400 4517.7375
29.7500 4774.7475
29.7600 5064.1900
29.7700 5259.2650
29.7800 5360.6550
29.7900 5601.5125
29.8000 5616.7225
29.8100 5924.4575
29.8200 6449.0275
29.8300 6581.8775
29.8400 6375.8100
29.8500 6203.5000
29.8600 6094.3500
29.8700 5976.3450
29.8800 5875.4850
29.8900 5447.2225
29.9000 5291.6675
29.9100 5087.6050
29.9200 4828.4250
29.9300 4500.6775
29.9400 4136.5675
29.9500 4146.9950
29.9600 3946.5975
29.9700 3509.5725
29.9800 3309.3575
29.9900 3217.7450
30.0000 3090.3850
30.0100 2966.6625
30.0200 2963.0725
30.0300 2939.3425
30.0400 2841.8675
30.0500 2879.5300
30.0600 2849.0525
30.0700 2765.7675
30.0800 2717.9925
30.0900 2507.2775
30.1000 2513.6275
30.1100 2673.9750
30.1200 2689.6075
30.1300 2675.0000
30.1400 2680.8900
30.1500 2718.6375
30.1600 2809.7600
30.1700 2706.5650
30.1800 2644.1300
30.1900 2682.7150
30.2000 2764.4500
30.2100 2820.9375
30.2200 2698.8000
30.2300 2571.5350
30.2400 2594.2225
30.2500 2657.5075
30.2600 2622.5350
30.2700 2664.0700
30.2800 2755.6825
30.2900 2661.2250
30.3000 2660.6200
30.3100 2735.5750
30.3200 2682.9350
30.3300 2702.1525
30.3400 2730.7900
30.3500 2669.7000
30.3600 2583.8675
30.3700 2720.0325
30.3800 2866.6775
30.3900 2796.2275
30.4000 2652.0775
30.4100 2671.6400
30.4200 2780.5025
30.4300 2874.1175
30.4400 2911.4800
30.4500 2899.4600
30.4600 3017.7325
30.4700 3149.4275
30.4800 3034.6050
30.4900 3012.3900
30.5000 3096.1475
30.5100 3182.0525
30.5200 3373.6425
30.5300 3375.9600
30.5400 3432.7125
30.5500 3560.2800
30.5600 3776.0900
30.5700 4045.6200
30.5800 4133.3325
30.5900 4331.6200
30.6000 4787.2625
30.6100 5077.0950
30.6200 5348.0450
30.6300 5562.9075
30.6400 5960.7250
30.6500 6480.0250
30.6600 6937.1450
30.6700 7142.5025
30.6800 7787.6075
30.6900 8403.4025
30.7000 9007.1500
30.7100 9449.2075
30.7200 9916.7425
30.7300 10421.7800
30.7400 10650.4150
30.7500 11102.2125
30.7600 11620.8150
30.7700 11864.2000
30.7800 11713.3850
30.7900 11160.3425
30.8000 10605.3000
30.8100 10597.2025
30.8200 10208.8175
30.8300 9786.4800
30.8400 9337.1275
30.8500 8621.4750
30.8600 8117.7575
30.8700 7569.0875
30.8800 6902.9225
30.8900 6465.4525
30.9000 5989.2075
30.9100 5227.5550
30.9200 4724.3625
30.9300 4484.8075
30.9400 4087.3225
30.9500 3900.2150
30.9600 3847.8350
30.9700 3638.8900
30.9800 3503.3850
30.9900 3532.5075
31.0000 3334.5300
31.0100 3134.8650
31.0200 3206.0825
31.0300 3364.6475
31.0400 3161.0700
31.0500 3063.0325
31.0600 3110.4725
31.0700 3119.5775
31.0800 3067.9050
31.0900 2992.9525
31.1000 2945.0350
31.1100 2900.9175
31.1200 2996.6800
31.1300 2928.9175
31.1400 2922.9800
31.1500 2882.9850
31.1600 2734.1275
31.1700 2685.7425
31.1800 2659.4675
31.1900 2791.7900
31.2000 2762.5150
31.2100 2630.4325
31.2200 2618.3975
31.2300 2505.1475
31.2400 2406.6525
31.2500 2375.6750
31.2600 2292.1075
31.2700 2212.7575
31.2800 2324.5500
31.2900 2267.2450
31.3000 2250.0225
31.3100 2262.1350
31.3200 2144.1050
31.3300 2167.9675
31.3400 2338.2075
31.3500 2360.8200
31.3600 2333.3325
31.3700 2338.6025
31.3800 2467.9975
31.3900 2404.9450
31.4000 2319.7475
31.4100 2327.1625
31.4200 2328.0900
31.4300 2330.2375
31.4400 2333.3325
31.4500 2265.3750
31.4600 2282.4450
31.4700 2248.8450
31.4800 2177.0625
31.4900 2194.7800
31.5000 2169.8525
31.5100 2115.6850
31.5200 2203.8225
31.5300 2282.2250
31.5400 2270.9450
31.5500 2273.8600
31.5600 2185.1000
31.5700 2259.2900
31.5800 2419.0625
31.5900 2224.4025
31.6000 2136.7925
31.6100 2211.0075
31.6200 2099.7225
31.6300 2037.2000
31.6400 2091.0275
31.6500 2178.1450
31.6600 2180.8425
31.6700 2132.7700
31.6800 2234.1375
31.6900 2364.4575
31.7000 2343.9350
31.7100 2262.5075
31.7200 2294.3700
31.7300 2252.0350
31.7400 2255.8350
31.7500 2301.8075
31.7600 2222.2225
31.7700 2262.8075
31.7800 2213.7950
31.7900 2257.8050
31.8000 2232.4500
31.8100 2081.0050
31.8200 2095.4700
31.8300 2171.8375
31.8400 2236.8750
31.8500 2256.6300
31.8600 2194.8625
31.8700 2198.3900
31.8800 2255.0100
31.8900 2270.0025
31.9000 2281.6400
31.9100 2226.8500
31.9200 2178.3525
31.9300 2075.4950
31.9400 2212.1025
31.9500 2335.1050
31.9600 2389.4700
31.9700 2393.7025
31.9800 2297.3850
31.9900 2264.8300
32.0000 2339.1925
32.0100 2353.7375
32.0200 2338.2600
32.0300 2425.3400
32.0400 2660.3300
32.0500 2714.5775
32.0600 2607.7975
32.0700 2605.8700
32.0800 2613.7525
32.0900 2629.3375
32.1000 2762.3400
32.1100 2988.0375
32.1200 3120.9075
32.1300 3063.7750
32.1400 3052.1000
32.1500 3238.7725
32.1600 3369.4075
32.1700 3577.2025
32.1800 3798.9700
32.1900 3858.3325
32.2000 3935.6225
32.2100 4010.9675
32.2200 4169.5900
32.2300 4270.1850
32.2400 4391.6975
32.2500 4560.1875
32.2600 4693.4350
32.2700 4778.7550
32.2800 4737.7675
32.2900 4782.5200
32.3000 4768.8025
32.3100 4517.4975
32.3200 4317.8150
32.3300 4222.6400
32.3400 4202.3525
32.3500 4145.4300
32.3600 4053.7175
32.3700 4006.0475
32.3800 3930.1400
32.3900 3689.5150
32.4000 3352.7950
32.4100 3033.8300
32.4200 2852.8925
32.4300 2868.4250
32.4400 2856.6350
32.4500 2661.7500
32.4600 2541.6675
32.4700 2602.5525
32.4800 2621.9325
32.4900 2562.6200
32.5000 2402.6575
32.5100 2341.9525
32.5200 2430.8725
32.5300 2428.4950
32.5400 2382.3775
32.5500 2347.1625
32.5600 2348.1700
32.5700 2389.8075
32.5800 2399.0875
32.5900 2299.3200
32.6000 2284.9525
32.6100 2351.7575
32.6200 2325.2600
32.6300 2185.9775
32.6400 2155.0750
32.6500 2204.5850
32.6600 2208.3325
32.6700 2217.4800
32.6800 2256.9725
32.6900 2287.8950
32.7000 2296.2225
32.7100 2300.0000
32.7200 2322.7250
32.7300 2237.2575
32.7400 2154.5350
32.7500 2221.7300
32.7600 2293.0900
32.7700 2240.5750
32.7800 2210.4025
32.7900 2237.8400
32.8000 2192.1625
32.8100 2280.3475
32.8200 2351.2650
32.8300 2339.0850
32.8400 2331.4650
32.8500 2299.3900
32.8600 2318.4675
32.8700 2448.7300
32.8800 2550.5775
32.8900 2585.0325
32.9000 2679.4400
32.9100 2812.6825
32.9200 2835.1050
32.9300 2830.9900
32.9400 2986.5575
32.9500 3108.8325
32.9600 3129.8975
32.9700 3203.3300
32.9800 3399.0950
32.9900 3652.4000
33.0000 3889.5150
33.0100 4122.6900
33.0200 4325.2300
33.0300 4395.2225
33.0400 4553.5575
33.0500 4948.0775
33.0600 5319.0325
33.0700 5693.1025
33.0800 6060.3000
33.0900 6382.1200
33.1000 6558.6600
33.1100 6648.8375
33.1200 7031.6500
33.1300 7523.7025
33.1400 7776.9725
33.1500 7833.3325
33.1600 7794.6700
33.1700 7784.0750
33.1800 7842.6100
33.1900 7691.0125
33.2000 7315.8325
33.2100 7043.9225
33.2200 6830.2975
33.2300 6372.3075
33.2400 5943.5850
33.2500 5544.7275
33.2600 5071.7000
33.2700 4726.7250
33.2800 4515.8250
33.2900 4310.5975
33.3000 3989.6250
33.3100 3686.1725
33.3200 3360.7625
33.3300 3015.5450
33.3400 2870.8575
33.3500 2854.0700
33.3600 2812.4325
33.3700 2712.3500
33.3800 2641.6700
33.3900 2533.4400
33.4000 2416.6675
33.4100 2416.6675
33.4200 2404.2300
33.4300 2313.0150
33.4400 2291.2050
33.4500 2275.7000
33.4600 2150.5375
33.4700 2174.0900
33.4800 2180.1275
33.4900 2157.5850
33.5000 2253.4150
33.5100 2279.5375
33.5200 2209.2925
33.5300 2244.0300
33.5400 2317.0350
33.5500 2218.6200
33.5600 2178.0275
33.5700 2216.8850
33.5800 2098.9500
33.5900 1983.3325
33.6000 1946.9800
33.6100 1997.0700
33.6200 2095.6950
33.6300 2192.4975
33.6400 2215.3700
33.6500 2081.2075
33.6600 1964.9425
33.6700 2051.9175
33.6800 2212.6750
33.6900 2240.2200
33.7000 2143.6625
33.7100 2031.7925
33.7200 2149.9950
33.7300 2202.0475
33.7400 2182.0700
33.7500 2168.8325
33.7600 2132.8875
33.7700 2165.2950
33.7800 2116.9575
33.7900 2025.4825
33.8000 1993.1475
33.8100 2013.6350
33.8200 2082.2975
33.8300 2010.2550
33.8400 1947.2925
33.8500 2034.4550
33.8600 2044.4950
33.8700 2042.6550
33.8800 2064.5650
33.8900 2048.7950
33.9000 2070.5275
33.9100 1994.0750
33.9200 1911.5425
33.9300 1967.2550
33.9400 2047.3500
33.9500 2048.8700
33.9600 2031.2725
33.9700 2115.5900
33.9800 2141.4125
33.9900 2019.3725
34.0000 1895.3450
34.0100 1903.0975
34.0200 2015.8925
34.0300 2059.8775
34.0400 1992.6000
34.0500 1997.3925
34.0600 2101.3350
34.0700 2058.2150
34.0800 2004.1650
34.0900 1986.3575
34.1000 2057.8350
34.1100 2208.0850
34.1200 2095.8875
34.1300 1967.4225
34.1400 1979.7850
34.1500 1987.9050
34.1600 1892.6000
34.1700 1964.6100
34.1800 2074.0425
34.1900 2079.6525
34.2000 2119.1100
34.2100 2130.9650
34.2200 1990.7425
34.2300 1978.4200
34.2400 2173.0200
34.2500 2142.7450
34.2600 1990.6100
34.2700 2069.0125
34.2800 2161.9600
34.2900 2195.6250
34.3000 2312.8325
34.3100 2265.1600
34.3200 2095.4750
34.3300 2216.0125
34.3400 2325.0000
34.3500 2332.1650
34.3600 2345.2425
34.3700 2364.2800
34.3800 2426.0950
34.3900 2511.7900
34.4000 2589.0600
34.4100 2680.6575
34.4200 2736.8725
34.4300 2745.1975
34.4400 2750.0000
34.4500 2876.6950
34.4600 3176.4675
34.4700 3458.7050
34.4800 3552.3275
34.4900 3461.0250
34.5000 3438.1800
34.5100 3544.7325
34.5200 3759.0725
34.5300 3917.9750
34.5400 4049.2350
34.5500 4090.2450
34.5600 4182.7875
34.5700 4275.8975
34.5800 4306.9625
34.5900 4396.5700
34.6000 4251.2875
34.6100 4050.0000
34.6200 4050.0000
34.6300 3988.7150
34.6400 3845.6275
34.6500 3742.9250
34.6600 3583.0725
34.6700 3393.2425
34.6800 3393.4500
34.6900 3310.7175
34.7000 3112.9125
34.7100 2946.1500
34.7200 2753.0775
34.7300 2658.3325
34.7400 2644.9975
34.7500 2651.6175
34.7600 2621.9300
34.7700 2463.6375
34.7800 2333.7150
34.7900 2344.1700
34.8000 2468.4100
34.8100 2409.0075
34.8200 2267.6950
34.8300 2147.0150
34.8400 2116.6675
34.8500 2110.1425
34.8600 2070.6975
34.8700 2018.5025
34.8800 2050.4875
34.8900 2246.1125
34.9000 2424.1625
34.9100 2322.0950
34.9200 2170.3200
34.9300 2057.6550
34.9400 2096.7500
34.9500 2199.4250
34.9600 2180.6650
34.9700 2200.7500
34.9800 2082.8675
34.9900 1939.6750
35.0000 1956.3275
35.0100 2023.4950
35.0200 2157.6225
35.0300 2190.4175
35.0400 2130.1950
35.0500 2093.6925
35.0600 2019.7975
35.0700 2092.4400
35.0800 2256.3350
35.0900 2209.4800
35.1000 2099.7050
35.1100 2001.6025
35.1200 2056.4950
35.1300 2077.3150
35.1400 2126.7475
35.1500 2061.3975
35.1600 2081.9525
35.1700 2181.5475
35.1800 2250.5000
35.1900 2134.8150
35.2000 2090.1500
35.2100 2121.8325
35.2200 2221.2650
35.2300 2221.0725
35.2400 2210.2775
35.2500 2175.9450
35.2600 2332.4475
35.2700 2387.3525
35.2800 2322.6250
35.2900 2458.8175
35.3000 2487.7775
35.3100 2366.1325
35.3200 2432.5825
35.3300 2515.6550
35.3400 2318.2725
35.3500 2250.7000
35.3600 2477.2750
35.3700 2634.5975
35.3800 2551.7325
35.3900 2522.8425
35.4000 2613.6875
35.4100 2741.9975
35.4200 2813.0750
35.4300 2850.5575
35.4400 2707.7950
35.4500 2660.6975
35.4600 2747.4825
35.4700 3029.2975
35.4800 3209.6400
35.4900 3390.1625
35.5000 3576.0175
35.5100 3702.9450
35.5200 3753.1250
35.5300 3889.6925
35.5400 4209.5200
35.5500 4550.1250
35.5600 4725.3150
35.5700 5088.8900
35.5800 5380.3975
35.5900 5599.5425
35.6000 5910.1550
35.6100 6188.6675
35.6200 6386.9450
35.6300 6883.3175
35.6400 7258.3325
35.6500 7282.8325
35.6600 7450.0850
35.6700 7610.4225
35.6800 7382.2400
35.6900 7306.8275
35.7000 7351.9025
35.7100 7155.6100
35.7200 6908.8000
35.7300 6621.3575
35.7400 6359.4025
35.7500 6252.6400
35.7600 6011.6650
35.7700 5657.6725
35.7800 5353.1000
35.7900 4949.2075
35.8000 4496.0150
35.8100 4211.1850
35.8200 3904.1800
35.8300 3762.3025
35.8400 3425.7575
35.8500 3106.1175
35.8600 3018.6300
35.8700 3021.1300
35.8800 2839.3250
35.8900 2489.9350
35.9000 2409.4875
35.9100 2455.0775
35.9200 2438.8225
35.9300 2400.2425
35.9400 2410.5100
35.9500 2267.3725
35.9600 2166.6400
35.9700 2138.2800
35.9800 2230.7275
35.9900 2231.2275
36.0000 2076.1725
36.0100 2000.0000
36.0200 2056.5700
36.0300 2179.4050
36.0400 2125.5475
36.0500 2064.2300
36.0600 2102.0850
36.0700 2222.8750
36.0800 2224.5075
36.0900 2132.0300
36.1000 2089.1200
36.1100 2005.7500
36.1200 1916.6675
36.1300 1923.8050
36.1400 2015.2175
36.1500 2157.4250
36.1600 2005.1975
36.1700 1903.4200
36.1800 1952.0800
36.1900 2021.0250
36.2000 2021.4400
36.2100 1948.3325
36.2200 2088.8975
36.2300 2018.9725
36.2400 2015.8025
36.2500 1977.9150
36.2600 1937.0975
36.2700 1961.4375
36.2800 2051.5225
36.2900 2026.5450
36.3000 2015.1000
36.3100 2031.0850
36.3200 2009.3175
36.3300 1971.1325
36.3400 1992.2350
36.3500 1996.7050
36.3600 1954.9300
36.3700 1934.3825
36.3800 1803.5450
36.3900 1868.0150
36.4000 1827.1800
36.4100 1870.2825
36.4200 2018.3200
36.4300 2117.9225
36.4400 2101.6250
36.4500 2177.1200
36.4600 1998.7075
36.4700 2125.7225
36.4800 2193.1850
36.4900 2157.0650
36.5000 2329.2125
36.5100 2255.6300
36.5200 1993.7275
36.5300 1993.7500
36.5400 2025.0900
36.5500 1960.3425
36.5600 2049.3675
36.5700 2241.4250
36.5800 2263.0275
36.5900 2238.1775
36.6000 2427.2425
36.6100 2446.7675
36.6200 2596.8950
36.6300 2685.6450
36.6400 2668.6675
36.6500 2680.9775
36.6600 2670.2300
36.6700 2638.2675
36.6800 2855.4525
36.6900 2882.3425
36.7000 2836.7250
36.7100 2911.9825
36.7200 3124.4575
36.7300 3349.6850
36.7400 3098.0775
36.7500 3154.8875
36.7600 3307.5175
36.7700 3049.4225
36.7800 2867.0350
36.7900 2970.2375
36.8000 3111.8600
36.8100 3055.4500
36.8200 2996.1875
36.8300 2904.6050
36.8400 2846.2575
36.8500 2862.2500
36.8600 2729.0425
36.8700 2592.1875
36.8800 2504.0425
36.8900 2570.3800
36.9000 2429.7350
36.9100 2375.4550
36.9200 2228.5675
36.9300 2246.9950
36.9400 2248.9825
36.9500 2207.9800
36.9600 2282.4725
36.9700 2183.5150
36.9800 2070.4925
36.9900 2133.9575
37.0000 2187.9525
37.0100 2151.9475
37.0200 2154.1475
37.0300 2028.7050
37.0400 2108.3325
37.0500 2088.1525
37.0600 2016.7025
37.0700 2064.9925
37.0800 2108.4200
37.0900 2058.1675
37.1000 2138.1375
37.1100 2160.6175
37.1200 2018.6975
37.1300 1989.0800
37.1400 2110.2250
37.1500 2091.3450
37.1600 2140.9450
37.1700 2184.5375
37.1800 2089.6475
37.1900 2137.0825
37.2000 2268.7475
37.2100 2416.3650
37.2200 2258.0750
37.2300 2406.6625
37.2400 2563.4400
37.2500 2473.4775
37.2600 2469.6950
37.2700 2508.9375
37.2800 2595.0400
37.2900 2488.1325
37.3000 2653.1550
37.3100 2796.5975
37.3200 2871.5250
37.3300 2956.6550
37.3400 3113.0500
37.3500 3329.0100
37.3600 3339.8650
37.3700 3527.2925
37.3800 3718.4200
37.3900 3857.6400
37.4000 4167.2300
37.4100 4518.1025
37.4200 4631.8650
37.4300 4822.9325
37.4400 5265.5350
37.4500 5677.0200
37.4600 5890.7700
37.4700 6065.0500
37.4800 6184.1100
37.4900 6654.1900
37.5000 6822.8375
37.5100 6898.6900
37.5200 6885.1550
37.5300 6857.7625
37.5400 6924.4275
37.5500 7014.9025
37.5600 6772.4625
37.5700 6731.8575
37.5800 6539.4950
37.5900 6220.7475
37.6000 5780.8250
37.6100 5555.3600
37.6200 5411.1850
37.6300 5213.9575
37.6400 5025.4400
37.6500 4517.6500
37.6600 4123.8150
37.6700 4116.6675
37.6800 4045.3500
37.6900 3581.6350
37.7000 3385.5525
37.7100 3164.2100
37.7200 2995.0725
37.7300 2978.3425
37.7400 2702.0075
37.7500 2524.4275
37.7600 2686.6400
37.7700 2699.5850
37.7800 2624.3075
37.7900 2481.4200
37.8000 2312.8175
37.8100 2400.0000
37.8200 2368.4650
37.8300 2148.9575
37.8400 2141.6675
37.8500 2142.6925
37.8600 2164.2400
37.8700 2250.5275
37.8800 2145.3350
37.8900 2227.3850
37.9000 2159.7400
37.9100 1975.5375
37.9200 1936.9525
37.9300 2086.8800
37.9400 2058.5400
37.9500 2123.1200
37.9600 2098.0850
37.9700 2010.2050
37.9800 1951.0175
37.9900 1898.9125
38.0000 1966.4075
38.0100 2034.2225
38.0200 2044.3075
38.0300 2050.9825
38.0400 1919.2550
38.0500 1956.1850
38.0600 2080.7975
38.0700 2061.6800
38.0800 2084.2150
38.0900 2010.9325
38.1000 1967.2500
38.1100 2034.7650
38.1200 1894.8400
38.1300 1938.3350
38.1400 2053.4800
38.1500 1918.8650
38.1600 1859.8500
38.1700 1872.7525
38.1800 1858.1475
38.1900 1951.1825
38.2000 2042.7700
38.2100 1968.0950
38.2200 1993.9175
38.2300 2093.7025
38.2400 1940.9000
38.2500 2022.9625
38.2600 1993.2975
38.2700 1924.6050
38.2800 2012.7500
38.2900 1966.0225
38.3000 1960.8725
38.3100 1984.7800
38.3200 1892.5950
38.3300 1804.8650
38.3400 1863.0700
38.3500 1824.3425
38.3600 1920.3475
38.3700 1862.3425
38.3800 1921.1750
38.3900 1981.6700
38.4000 1960.5175
38.4100 1988.4450
38.4200 1944.8350
38.4300 1993.7425
38.4400 2020.9200
38.4500 1963.8450
38.4600 2048.5250
38.4700 2023.0675
38.4800 1986.4525
38.4900 1903.2550
38.5000 1953.7750
38.5100 1874.5525
38.5200 1864.0400
38.5300 1826.5275
38.5400 2005.3950
38.5500 1945.4825
38.5600 1862.3500
38.5700 1944.8075
38.5800 2003.7325
38.5900 1912.0750
38.6000 1993.1275
38.6100 2021.7950
38.6200 1950.0000
38.6300 1951.6900
38.6400 1990.6800
38.6500 1965.3900
38.6600 1932.0925
38.6700 1895.7850
38.6800 1788.5875
38.6900 1936.7275
38.7000 2025.1250
38.7100 1787.5625
38.7200 1915.9000
38.7300 1889.7000
38.7400 1825.4725
38.7500 1844.3950
38.7600 1944.7225
38.7700 2054.9900
38.7800 1927.3975
38.7900 2025.1900
38.8000 2033.8775
38.8100 2058.5050
38.8200 2066.3425
38.8300 2050.0000
38.8400 2051.8700
38.8500 2156.1800
38.8600 2022.9950
38.8700 1892.9425
38.8800 1983.8650
38.8900 2024.9025
38.9000 2016.0525
38.9100 1958.4900
38.9200 1975.8300
38.9300 2075.1800
38.9400 2099.8500
38.9500 2075.1625
38.9600 2108.0200
38.9700 2024.9125
38.9800 1991.7675
38.9900 2058.3200
39.0000 2025.0250
39.0100 2116.4925
39.0200 2116.6675
39.0300 2116.6675
39.0400 2066.9325
39.0500 2050.1075
39.0600 2041.7300
39.0700 1917.7575
39.0800 1999.1775
39.0900 2107.1400
39.1000 2009.5500
39.1100 2090.5575
39.1200 1935.6225
39.1300 1990.7575
39.1400 2155.5400
39.1500 2166.5175
39.1600 2101.2700
39.1700 2010.1850
39.1800 2081.7300
39.1900 2091.4800
39.2000 2295.0675
39.2100 2039.9550
39.2200 1830.4150
39.2300 2051.9975
39.2400 2268.8650
39.2500 2291.1750
39.2600 2218.9650
39.2700 2281.2125
39.2800 2226.9225
39.2900 2329.6350
39.3000 2461.9600
39.3100 2474.6950
39.3200 2547.1775
39.3300 2461.8900
39.3400 2426.3325
39.3500 2273.1825
39.3600 2625.7975
39.3700 2681.5200
39.3800 2778.8675
39.3900 2767.4300
39.4000 2925.4975
39.4100 3226.8050
39.4200 3360.4950
39.4300 3153.0425
39.4400 3268.1000
39.4500 3488.0925
39.4600 3736.4725
39.4700 3962.5575
39.4800 3998.5875
39.4900 4172.7600
39.5000 4512.7325
39.5100 4807.4850
39.5200 4770.2400
39.5300 4883.8625
39.5400 5071.1375
39.5500 4833.9525
39.5600 5166.9125
39.5700 5284.9450
39.5800 5369.3000
39.5900 5041.6100
39.6000 4846.3150
39.6100 4756.0000
39.6200 4719.1075
39.6300 4755.2325
39.6400 4319.2500
39.6500 4183.3225
39.6600 3959.8725
39.6700 3880.2825
39.6800 3645.1100
39.6900 3456.6375
39.7000 3258.2400
39.7100 3256.9325
39.7200 3121.1275
39.7300 2834.2850
39.7400 2785.5275
39.7500 2813.7025
39.7600 2793.9200
39.7700 2640.2275
39.7800 2481.3275
39.7900 2277.8775
39.8000 2356.3725
39.8100 2351.6050
39.8200 2199.5800
39.8300 2258.4400
39.8400 2206.6625
39.8500 2117.6075
39.8600 2190.6150
39.8700 2364.3350
39.8800 2241.6025
39.8900 2128.1600
39.9000 1982.7650
39.9100 2092.9550
39.9200 1997.0575
39.9300 2012.9650
39.9400 2260.7950
39.9500 2276.8925
39.9600 2334.0175
39.9700 2238.5325
39.9800 2173.5050
39.9900 2115.2450
40.0000 2100.9975
40.0100 2407.6625
40.0200 2098.8825
40.0300 2006.1725
40.0400 1992.7050
40.0500 2042.6525
40.0600 2042.7275
40.0700 2281.3400
40.0800 2309.4150
40.0900 2149.0125
40.1000 2110.5375
40.1100 2245.5325
40.1200 2158.5100
40.1300 2019.2675
40.1400 2079.0850
40.1500 2192.1725
