27.4400 4482.6100
27.4500 4330.0625
27.4600 4337.0725
27.4700 4535.5275
27.4800 4408.8125
27.4900 4541.0800
27.5000 4681.3150
27.5100 4506.6625
27.5200 4603.8050
27.5300 4625.0000
27.5400 4553.5375
27.5500 4327.4275
27.5600 4341.6225
27.5700 4478.3700
27.5800 4614.0275
27.5900 4547.8700
27.6000 4554.6850
27.6100 4231.1675
27.6200 4352.6875
27.6300 4553.7975
27.6400 4420.0825
27.6500 4668.2925
27.6600 4773.3725
27.6700 4535.4175
27.6800 4350.0975
27.6900 4523.0625
27.7000 4826.9500
27.7100 4740.7825
27.7200 4575.4825
27.7300 4655.8150
27.7400 4632.7025
27.7500 4934.9675
27.7600 4914.2275
27.7700 4787.4375
27.7800 4907.2725
27.7900 4827.9525
27.8000 4822.3750
27.8100 4867.0950
27.8200 4903.0450
27.8300 4978.3950
27.8400 4837.6375
27.8500 4654.4100
27.8600 4806.7850
27.8700 4876.6000
27.8800 4876.3500
27.8900 4979.6600
27.9000 4993.0275
27.9100 4970.7625
27.9200 4952.7400
27.9300 5019.5800
27.9400 5158.4900
27.9500 4974.8825
27.9600 4905.5600
27.9700 5163.6725
27.9800 5376.1475
27.9900 5422.1925
28.0000 5362.6800
28.0100 5453.7925
28.0200 5634.0375
28.0300 6081.2600
28.0400 6511.9200
28.0500 6459.1275
28.0600 6522.9750
28.0700 6589.9025
28.0800 6730.8300
28.0900 7171.1950
28.1000 7320.2200
28.1100 7381.4325
28.1200 7625.1325
28.1300 7743.6175
28.1400 7929.7575
28.1500 8035.1875
28.1600 8289.6575
28.1700 8348.5100
28.1800 8329.4875
28.1900 8338.6650
28.2000 8928.8875
28.2100 8901.3950
28.2200 8839.3925
28.2300 8908.2850
28.2400 8911.3825
28.2500 8955.9625
28.2600 8837.4800
28.2700 8835.5125
28.2800 8814.5075
28.2900 8767.6250
28.3000 8934.6150
28.3100 8737.8650
28.3200 8236.4800
28.3300 7835.6425
28.3400 7584.1225
28.3500 7257.9125
28.3600 7427.9625
28.3700 7287.6850
28.3800 6924.8075
28.3900 6816.3150
28.4000 6572.7125
28.4100 6725.2125
28.4200 6472.4900
28.4300 6104.4225
28.4400 6113.8875
28.4500 5972.3400
28.4600 5926.6300
28.4700 5991.9850
28.4800 5820.9125
28.4900 5547.5800
28.5000 5505.0350
28.5100 5508.3325
28.5200 5474.9625
28.5300 5299.9275
28.5400 5384.9650
28.5500 5310.1075
28.5600 5190.1600
28.5700 5379.4775
28.5800 5233.9675
28.5900 5023.9550
28.6000 4903.7025
28.6100 5002.6950
28.6200 4960.4425
28.6300 4988.0175
28.6400 5059.5500
28.6500 4922.9250
28.6600 4810.6550
28.6700 4679.4275
28.6800 4722.5725
28.6900 4886.7050
28.7000 4740.5400
28.7100 4586.3375
28.7200 4499.1300
28.7300 4496.4800
28.7400 4578.8250
28.7500 4350.5750
28.7600 4335.8050
28.7700 4690.8200
28.7800 4442.7650
28.7900 4271.4650
28.8000 4472.3525
28.8100 4415.7050
28.8200 4520.4675
28.8300 4525.7075
28.8400 4321.0500
28.8500 4194.9925
28.8600 4344.2850
28.8700 4346.1250
28.8800 4365.8400
28.8900 4355.5100
28.9000 4181.2175
28.9100 4425.2425
28.9200 4482.4050
28.9300 4364.8875
28.9400 4391.5850
28.9500 4266.0475
28.9600 4212.0750
28.9700 4305.2025
28.9800 4359.1450
28.9900 4411.8050
29.0000 4386.3400
29.0100 4362.1225
29.0200 4493.4450
29.0300 4507.6175
29.0400 4352.2425
29.0500 4231.3000
29.0600 4150.6025
29.0700 4261.5275
29.0800 4408.8825
29.0900 4339.2650
29.1000 4269.9625
29.1100 4283.8950
29.1200 4349.1375
29.1300 4334.7625
29.1400 4305.8725
29.1500 4370.0825
29.1600 4474.4275
29.1700 4538.1700
29.1800 4467.3625
29.1900 4232.0575
29.2000 4420.5450
29.2100 4569.7625
29.2200 4471.2575
29.2300 4332.0125
29.2400 4148.1350
29.2500 4352.9125
29.2600 4477.5600
29.2700 4352.7775
29.2800 4182.1675
29.2900 4337.0750
29.3000 4651.9450
29.3100 4519.3450
29.3200 4431.1325
29.3300 4538.1150
29.3400 4405.4600
29.3500 4462.9400
29.3600 4500.0000
29.3700 4568.9125
29.3800 4491.5075
29.3900 4452.0775
29.4000 4581.2550
29.4100 4275.2600
29.4200 4276.9025
29.4300 4485.0300
29.4400 4541.6675
29.4500 4703.5425
29.4600 4696.1225
29.4700 4357.9700
29.4800 4368.0175
29.4900 4594.5300
29.5000 4825.7800
29.5100 4858.5450
29.5200 4893.3450
29.5300 5007.3275
29.5400 4967.4800
29.5500 4916.9575
29.5600 4821.9175
29.5700 5019.8725
29.5800 5272.5600
29.5900 5431.8600
29.6000 5251.3075
29.6100 5420.9300
29.6200 5668.0625
29.6300 5639.0600
29.6400 5786.2100
29.6500 5911.2875
29.6600 6110.9275
29.6700 6413.6425
29.6800 6475.5425
29.6900 6484.9950
29.7000 6754.1575
29.7100 7093.9825
29.7200 7341.7950
29.7300 7357.3725
29.7400 7445.1100
29.7500 7896.7775
29.7600 7958.8725
29.7700 7918.9300
29.7800 8468.6175
29.7900 8699.2425
29.8000 8696.2225
29.8100 8703.7675
29.8200 8962.2600
29.8300 9312.0550
29.8400 9341.9375
29.8500 9376.9775
29.8600 9128.8175
29.8700 9115.3200
29.8800 9228.2150
29.8900 9378.5650
29.9000 9064.5975
29.9100 8925.0000
29.9200 8745.0925
29.9300 8734.9200
29.9400 8770.3075
29.9500 8589.5525
29.9600 8002.6175
29.9700 7620.8275
29.9800 7585.8050
29.9900 7498.6350
30.0000 7517.9100
30.0100 7238.0750
30.0200 7009.6050
30.0300 6948.8375
30.0400 6947.6050
30.0500 6552.4825
30.0600 6605.0825
30.0700 6650.2050
30.0800 6159.8650
30.0900 5883.8775
30.1000 5838.1825
30.1100 5880.5625
30.1200 5817.4200
30.1300 5759.7575
30.1400 5755.8900
30.1500 5723.0300
30.1600 5596.6325
30.1700 5456.0150
30.1800 5516.4400
30.1900 5734.2575
30.2000 5468.5000
30.2100 5219.6225
30.2200 5280.2875
30.2300 5184.7350
30.2400 5177.5550
30.2500 5363.3650
30.2600 5363.3800
30.2700 5117.8250
30.2800 5054.0975
30.2900 5252.7375
30.3000 5525.0550
30.3100 5538.6750
30.3200 5218.3425
30.3300 5323.4600
30.3400 5587.1175
30.3500 5577.3450
30.3600 5634.1450
30.3700 5715.4250
30.3800 5756.4125
30.3900 5772.4325
30.4000 5867.1625
30.4100 5798.9850
30.4200 5882.2525
30.4300 5953.1575
30.4400 6090.3575
30.4500 6344.9975
30.4600 6398.9525
30.4700 6503.5650
30.4800 6769.9850
30.4900 7043.8400
30.5000 7199.2350
30.5100 7370.2600
30.5200 7513.1375
30.5300 7641.1250
30.5400 7854.0450
30.5500 8018.6125
30.5600 8416.1950
30.5700 8889.8025
30.5800 9294.1700
30.5900 9682.9375
30.6000 10029.0875
30.6100 10399.1350
30.6200 10847.0700
30.6300 11118.5525
30.6400 11795.4350
30.6500 12441.0550
30.6600 13306.4900
30.6700 13861.0525
30.6800 14163.3750
30.6900 14876.0075
30.7000 15275.9825
30.7100 15941.5700
30.7200 16706.4800
30.7300 17688.6750
30.7400 18276.3475
30.7500 18383.3325
30.7600 18545.1550
30.7700 18931.6250
30.7800 18927.3750
30.7900 18521.6700
30.8000 18541.8100
30.8100 18788.8675
30.8200 18855.5675
30.8300 18694.7475
30.8400 18677.6025
30.8500 18392.8600
30.8600 17663.7875
30.8700 17098.7750
30.8800 16925.2175
30.8900 16412.0375
30.9000 15458.6475
30.9100 14615.6250
30.9200 14361.1675
30.9300 13979.2375
30.9400 13437.5225
30.9500 12956.7125
30.9600 12246.6300
30.9700 11542.3225
30.9800 10985.9375
30.9900 10600.7125
31.0000 10087.7300
31.0100 9618.6850
31.0200 9543.2650
31.0300 9106.8725
31.0400 8401.5200
31.0500 8082.2700
31.0600 7770.2650
31.0700 7538.2325
31.0800 7459.1600
31.0900 7057.3625
31.1000 6947.3375
31.1100 7005.4025
31.1200 6765.4500
31.1300 6299.0100
31.1400 6143.6025
31.1500 6255.2100
31.1600 6087.8775
31.1700 5853.8575
31.1800 5625.2975
31.1900 5554.7800
31.2000 5647.0125
31.2100 5456.2075
31.2200 5453.3075
31.2300 5551.7050
31.2400 5475.9550
31.2500 5361.0300
31.2600 5261.0925
31.2700 5278.2050
31.2800 5138.2425
31.2900 5057.5975
31.3000 5082.5825
31.3100 5033.3675
31.3200 4729.9675
31.3300 4686.0800
31.3400 4665.4500
31.3500 4584.9900
31.3600 4656.3250
31.3700 4639.8375
31.3800 4568.4175
31.3900 4518.4475
31.4000 4379.1725
31.4100 4234.8575
31.4200 4133.9925
31.4300 4278.0875
31.4400 4414.7300
31.4500 4543.1100
31.4600 4514.3325
31.4700 4390.5100
31.4800 4303.0925
31.4900 4347.8925
31.5000 4365.6600
31.5100 4298.0375
31.5200 4495.0750
31.5300 4571.1025
31.5400 4507.4300
31.5500 4351.9300
31.5600 4271.8375
31.5700 4419.6200
31.5800 4472.2150
31.5900 4346.9100
31.6000 4164.8975
31.6100 4297.4300
31.6200 4383.8900
31.6300 4245.3925
31.6400 4128.8450
31.6500 4043.6450
31.6600 4039.0400
31.6700 4007.2075
31.6800 4015.8600
31.6900 4041.6675
31.7000 4189.4775
31.7100 4222.2325
31.7200 4224.0250
31.7300 4260.1625
31.7400 4286.9700
31.7500 4122.5300
31.7600 3942.4850
31.7700 4061.9225
31.7800 4151.5025
31.7900 4146.7150
31.8000 4215.5750
31.8100 4172.6725
31.8200 4091.4975
31.8300 4215.7925
31.8400 4333.4475
31.8500 4234.5925
31.8600 4193.4200
31.8700 4286.7675
31.8800 4233.2975
31.8900 4226.6250
31.9000 4296.6150
31.9100 4231.9050
31.9200 4234.7675
31.9300 4419.2825
31.9400 4551.4575
31.9500 4624.6475
31.9600 4762.4775
31.9700 4615.3575
31.9800 4610.1775
31.9900 4604.5250
32.0000 4785.1700
32.0100 4889.2775
32.0200 4876.1575
32.0300 4919.6875
32.0400 5021.8325
32.0500 5102.9775
32.0600 5018.5500
32.0700 5175.4225
32.0800 5426.3400
32.0900 5560.1225
32.1000 5618.1025
32.1100 5825.0400
32.1200 6127.4975
32.1300 6309.8225
32.1400 6382.6475
32.1500 6414.5725
32.1600 6677.3100
32.1700 6698.3925
32.1800 6651.1125
32.1900 6859.5850
32.2000 7028.1350
32.2100 7370.6475
32.2200 7803.7325
32.2300 8059.4325
32.2400 8066.0100
32.2500 7963.8275
32.2600 8044.9500
32.2700 8200.4300
32.2800 8321.8075
32.2900 8422.8175
32.3000 8415.3475
32.3100 8483.5225
32.3200 8672.7050
32.3300 8625.0525
32.3400 8534.5100
32.3500 8194.9825
32.3600 8066.1550
32.3700 7996.0925
32.3800 7861.9350
32.3900 7678.6975
32.4000 7503.8925
32.4100 7210.8850
32.4200 7027.1775
32.4300 6928.7375
32.4400 6747.6675
32.4500 6496.6125
32.4600 6353.6450
32.4700 6270.3825
32.4800 6058.6400
32.4900 5918.3050
32.5000 5881.3325
32.5100 5768.7750
32.5200 5458.8700
32.5300 5307.5525
32.5400 5328.6875
32.5500 5209.0150
32.5600 5144.4700
32.5700 4930.6200
32.5800 4672.3250
32.5900 4690.5425
32.6000 4726.9400
32.6100 4763.6075
32.6200 4674.9125
32.6300 4497.7400
32.6400 4547.2275
32.6500 4876.2875
32.6600 4855.2325
32.6700 4697.8650
32.6800 4643.5875
32.6900 4551.4000
32.7000 4493.1075
32.7100 4425.7100
32.7200 4437.1175
32.7300 4520.3950
32.7400 4435.9175
32.7500 4473.7125
32.7600 4519.3025
32.7700 4616.4325
32.7800 4768.0450
32.7900 4661.6725
32.8000 4558.3325
32.8100 4706.6600
32.8200 4806.3975
32.8300 4787.8175
32.8400 4970.7825
32.8500 5075.8050
32.8600 5145.0000
32.8700 5241.6675
32.8800 5219.3900
32.8900 5222.2475
32.9000 5459.4275
32.9100 5605.6150
32.9200 5553.3675
32.9300 5740.8875
32.9400 6071.4175
32.9500 6380.5500
32.9600 6537.7425
32.9700 6713.4425
32.9800 7003.0300
32.9900 7278.7600
33.0000 7750.1125
33.0100 7997.4175
33.0200 8050.6500
33.0300 8434.4825
33.0400 8769.8350
33.0500 9116.6675
33.0600 9427.2400
33.0700 9727.1600
33.0800 10153.7175
33.0900 10502.4450
33.1000 11013.4300
33.1100 11384.9150
33.1200 11615.0350
33.1300 11847.7400
33.1400 11925.8450
33.1500 12147.8825
33.1600 12393.4775
33.1700 12535.8050
33.1800 12710.9275
33.1900 12795.7200
33.2000 12663.4750
33.2100 12469.1225
33.2200 12451.1375
33.2300 12274.4450
33.2400 11633.3350
33.2500 11267.4425
33.2600 11168.4650
33.2700 10787.8400
33.2800 10435.8750
33.2900 10067.5150
33.3000 9664.9175
33.3100 9478.7825
33.3200 9202.0600
33.3300 8710.6000
33.3400 8416.4125
33.3500 8320.5800
33.3600 7936.4175
33.3700 7353.6850
33.3800 6999.9500
33.3900 6829.2300
33.4000 6475.6550
33.4100 6158.4575
33.4200 6075.2550
33.4300 5871.8375
33.4400 5844.8100
33.4500 5999.7675
33.4600 5740.5875
33.4700 5330.6350
33.4800 5204.2225
33.4900 5031.7225
33.5000 4891.1200
33.5100 4867.7050
33.5200 4751.1200
33.5300 4695.7475
33.5400 4565.5300
33.5500 4319.2075
33.5600 4163.6400
33.5700 4128.8375
33.5800 4097.1025
33.5900 4187.5400
33.6000 4296.9800
33.6100 4246.2325
33.6200 4160.8375
33.6300 4075.2900
33.6400 4110.8400
33.6500 4026.0125
33.6600 3895.3450
33.6700 3936.3175
33.6800 3974.6500
33.6900 4011.2350
33.7000 3938.1900
33.7100 3884.6100
33.7200 3973.8075
33.7300 4150.5550
33.7400 4316.6675
33.7500 4166.5650
33.7600 4007.8875
33.7700 3902.4650
33.7800 3826.1150
33.7900 4016.8175
33.8000 4092.1875
33.8100 3851.7750
33.8200 3714.0800
33.8300 3832.4700
33.8400 3901.0825
33.8500 3754.9675
33.8600 3658.8225
33.8700 3705.0325
33.8800 3711.0250
33.8900 3698.5425
33.9000 3658.3325
33.9100 3777.7950
33.9200 3966.6850
33.9300 3998.1100
33.9400 3966.6675
33.9500 3913.0575
33.9600 3838.5300
33.9700 3779.1950
33.9800 3725.0000
33.9900 3789.6825
34.0000 3805.8850
34.0100 3710.5775
34.0200 3728.7725
34.0300 3877.8450
34.0400 3818.0450
34.0500 3664.8575
34.0600 3838.6725
34.0700 3899.0600
34.0800 3794.1675
34.0900 3605.6875
34.1000 3531.6725
34.1100 3757.9600
34.1200 3768.0450
34.1300 3722.4525
34.1400 3828.7950
34.1500 3841.6400
34.1600 3700.0850
34.1700 3597.1650
34.1800 3606.5600
34.1900 3612.7900
34.2000 3631.6200
34.2100 3637.6900
34.2200 3792.2275
34.2300 3927.0375
34.2400 3897.3800
34.2500 3886.9775
34.2600 3833.4500
34.2700 3972.6375
34.2800 4090.4550
34.2900 4002.7875
34.3000 4216.1500
34.3100 4266.4150
34.3200 4319.7575
34.3300 4487.2550
34.3400 4533.2125
34.3500 4528.6575
34.3600 4498.7225
34.3700 4440.4600
34.3800 4511.8400
34.3900 4653.1575
34.4000 4976.3100
34.4100 5225.0000
34.4200 5090.5475
34.4300 4975.4400
34.4400 5246.4725
34.4500 5519.8200
34.4600 5611.0275
34.4700 5662.2925
34.4800 5797.8475
34.4900 6105.3600
34.5000 6174.8150
34.5100 6252.4350
34.5200 6618.8875
34.5300 6741.8000
34.5400 6632.4475
34.5500 6787.2050
34.5600 6812.9100
34.5700 6890.2675
34.5800 7159.3675
34.5900 7064.2625
34.6000 6872.0300
34.6100 6980.5200
34.6200 7033.2900
34.6300 7040.7575
34.6400 7208.3325
34.6500 7076.0525
34.6600 6849.4800
34.6700 6837.1675
34.6800 6743.2750
34.6900 6481.2400
34.7000 6443.5450
34.7100 6459.8600
34.7200 6294.4775
34.7300 5949.6875
34.7400 5755.0050
34.7500 5706.8350
34.7600 5523.4950
34.7700 5329.0725
34.7800 5242.4925
34.7900 5345.6075
34.8000 5124.7950
34.8100 4884.0075
34.8200 4719.7225
34.8300 4599.7100
34.8400 4585.7750
34.8500 4525.0000
34.8600 4498.9550
34.8700 4497.3250
34.8800 4568.0625
34.8900 4596.2775
34.9000 4513.3200
34.9100 4301.6550
34.9200 4173.5375
34.9300 4117.3450
34.9400 4129.5025
34.9500 4124.8900
34.9600 4194.8575
34.9700 4101.3100
34.9800 3970.2600
34.9900 4127.6300
35.0000 4254.5500
35.0100 4011.9675
35.0200 3783.5375
35.0300 3806.1375
35.0400 3812.6475
35.0500 3940.7425
35.0600 4037.5050
35.0700 4013.5500
35.0800 3971.0050
35.0900 3920.7500
35.1000 4053.1725
35.1100 4142.7650
35.1200 4086.0250
35.1300 4204.2200
35.1400 4040.3450
35.1500 4024.8825
35.1600 4115.8275
35.1700 4103.0500
35.1800 4080.9375
35.1900 4078.8900
35.2000 4097.7250
35.2100 3940.2625
35.2200 3883.1875
35.2300 4044.0150
35.2400 4179.9475
35.2500 4082.0200
35.2600 4070.9300
35.2700 4170.9825
35.2800 4313.0975
35.2900 4429.0300
35.3000 4523.8900
35.3100 4420.7200
35.3200 4394.8950
35.3300 4589.2175
35.3400 4670.4600
35.3500 4788.2850
35.3600 4667.3125
35.3700 4725.3075
35.3800 5140.0975
35.3900 5118.5250
35.4000 5182.6300
35.4100 5222.2000
35.4200 5401.5500
35.4300 5385.6050
35.4400 5351.9775
35.4500 5738.9275
35.4600 5930.7075
35.4700 5975.8300
35.4800 6135.3875
35.4900 6407.3275
35.5000 6665.2950
35.5100 6903.9400
35.5200 7080.8325
35.5300 7172.6925
35.5400 7398.2000
35.5500 7744.8750
35.5600 8002.9950
35.5700 8297.2250
35.5800 8793.8175
35.5900 9371.8625
35.6000 9546.9925
35.6100 9655.0850
35.6200 9862.4650
35.6300 10083.4575
35.6400 10167.6450
35.6500 10462.1075
35.6600 10739.4125
35.6700 10968.7475
35.6800 10949.3675
35.6900 10999.1175
35.7000 11352.7200
35.7100 11094.8900
35.7200 10961.7950
35.7300 11003.0150
35.7400 10857.9775
35.7500 10930.6925
35.7600 10891.3025
35.7700 10404.9150
35.7800 10002.2175
35.7900 9695.5100
35.8000 9520.6500
35.8100 9466.2300
35.8200 8951.0775
35.8300 8747.1375
35.8400 8455.9350
35.8500 7987.7475
35.8600 7497.2950
35.8700 7329.3875
35.8800 7110.2950
35.8900 6997.0675
35.9000 6685.2300
35.9100 6228.2050
35.9200 6098.5225
35.9300 6085.3725
35.9400 5944.7950
35.9500 5762.0550
35.9600 5407.4000
35.9700 5184.1800
35.9800 5064.6425
35.9900 4829.9625
36.0000 4861.4575
36.0100 4802.2625
36.0200 4537.7025
36.0300 4464.1900
36.0400 4358.3325
36.0500 4329.0775
36.0600 4251.0425
36.0700 4264.8375
36.0800 4307.8400
36.0900 4198.5025
36.1000 4090.1025
36.1100 3983.3325
36.1200 4004.8175
36.1300 4039.2950
36.1400 3998.7850
36.1500 3997.7450
36.1600 3935.8525
36.1700 3909.4025
36.1800 3888.8100
36.1900 3805.3675
36.2000 3857.7175
36.2100 3805.5950
36.2200 3800.0125
36.2300 3677.8275
36.2400 3648.5650
36.2500 3685.0025
36.2600 3801.8725
36.2700 3999.2750
36.2800 3984.9200
36.2900 3824.2825
36.3000 3770.6825
36.3100 3682.6750
36.3200 3647.1325
36.3300 3672.4900
36.3400 3813.8725
36.3500 3767.8075
36.3600 3758.1600
36.3700 3744.2450
36.3800 3480.7400
36.3900 3654.2000
36.4000 3858.5625
36.4100 3759.0550
36.4200 3832.1600
36.4300 3945.3275
36.4400 4023.3750
36.4500 3866.4250
36.4600 3801.0825
36.4700 3730.1600
36.4800 3815.7625
36.4900 3702.5975
36.5000 3865.1950
36.5100 4014.4475
36.5200 3985.5150
36.5300 4083.3350
36.5400 4098.0450
36.5500 3952.3700
36.5600 3888.9725
36.5700 4064.4925
36.5800 4124.2450
36.5900 4315.2150
36.6000 4512.6050
36.6100 4510.1150
36.6200 4545.6975
36.6300 4626.5925
36.6400 4779.6675
36.6500 4669.0050
36.6600 4993.2700
36.6700 5116.8150
36.6800 4991.2100
36.6900 5083.3675
36.7000 5243.3300
36.7100 5099.2100
36.7200 5264.3550
36.7300 5391.7725
36.7400 5486.5400
36.7500 5480.9375
36.7600 5388.6675
36.7700 5624.4100
36.7800 5727.3175
36.7900 5472.5200
36.8000 5316.2100
36.8100 5214.9550
36.8200 5350.4450
36.8300 5548.9675
36.8400 5184.3825
36.8500 5034.3125
36.8600 5044.9475
36.8700 5140.3650
36.8800 5014.8525
36.8900 4992.0675
36.9000 4922.5350
36.9100 4842.1225
36.9200 4680.9625
36.9300 4600.8150
36.9400 4430.5475
36.9500 4363.6150
36.9600 4416.6325
36.9700 4501.5375
36.9800 4376.0550
36.9900 4485.3750
37.0000 4461.3150
37.0100 4235.5125
37.0200 4313.4500
37.0300 4331.6350
37.0400 4272.6200
37.0500 4075.0750
37.0600 4111.6800
37.0700 4105.0075
37.0800 4048.2125
37.0900 4156.5175
37.1000 4201.8875
37.1100 4144.9350
37.1200 4174.5950
37.1300 4282.1250
37.1400 4448.3900
37.1500 4404.8125
37.1600 4240.4325
37.1700 4225.3825
37.1800 4377.5275
37.1900 4565.0975
37.2000 4561.4575
37.2100 4529.9225
37.2200 4381.2700
37.2300 4607.0500
37.2400 4656.6375
37.2500 4626.7550
37.2600 4897.7025
37.2700 5093.0725
37.2800 5172.0050
37.2900 5225.3825
37.3000 5571.8625
37.3100 5705.7875
37.3200 5573.2850
37.3300 5961.8525
37.3400 6186.5950
37.3500 6296.4375
37.3600 6598.4625
37.3700 6803.0675
37.3800 6926.3450
37.3900 7306.2325
37.4000 7522.0575
37.4100 7489.0525
37.4200 7849.8625
37.4300 8044.5725
37.4400 8044.7650
37.4500 8492.4600
37.4600 8995.0475
37.4700 9175.2500
37.4800 9403.4025
37.4900 9754.9850
37.5000 10117.5100
37.5100 10033.3325
37.5200 10047.6575
37.5300 10201.3400
37.5400 10601.2400
37.5500 10500.0600
37.5600 10460.3650
37.5700 10685.7000
37.5800 10292.4350
37.5900 10119.5300
37.6000 10156.1450
37.6100 9992.6350
37.6200 9912.2025
37.6300 9683.1900
37.6400 9572.0025
37.6500 9166.5350
37.6600 8903.6225
37.6700 8789.6750
37.6800 8553.9550
37.6900 8405.2675
37.7000 8211.8850
37.7100 7749.5075
37.7200 7596.2425
37.7300 7333.1325
37.7400 7425.6600
37.7500 6941.1525
37.7600 6501.0350
37.7700 6142.4950
37.7800 6213.8475
37.7900 5868.2200
37.8000 5525.6450
37.8100 5401.8325
37.8200 5234.8275
37.8300 4797.9300
37.8400 4954.8125
37.8500 5302.6900
37.8600 4976.1750
37.8700 4622.9825
37.8800 4598.3325
37.8900 4507.1525
37.9000 4383.8475
37.9100 4446.1025
37.9200 4383.8250
37.9300 4128.5475
37.9400 4083.1275
37.9500 4018.5475
37.9600 4016.5650
37.9700 3899.0250
37.9800 3999.3950
37.9900 3781.7025
38.0000 3688.3375
38.0100 3598.7750
38.0200 3673.2925
38.0300 3813.0700
38.0400 3927.5875
38.0500 3926.0875
38.0600 3713.2850
38.0700 3686.6800
38.0800 3724.9450
38.0900 3781.1575
38.1000 3604.2800
38.1100 3556.2425
38.1200 3471.8175
38.1300 3590.5875
38.1400 3505.4300
38.1500 3567.5375
38.1600 3657.5750
38.1700 3642.5050
38.1800 3562.9625
38.1900 3533.7825
38.2000 3625.7225
38.2100 3619.7600
38.2200 3457.3625
38.2300 3261.0925
38.2400 3204.8150
38.2500 3260.3700
38.2600 3295.3975
38.2700 3445.2400
38.2800 3574.8500
38.2900 3467.9200
38.3000 3399.2050
38.3100 3586.6575
38.3200 3510.1900
38.3300 3340.8150
38.3400 3527.2825
38.3500 3351.7050
38.3600 3477.5175
38.3700 3405.7250
38.3800 3476.0050
38.3900 3362.7950
38.4000 3188.3925
38.4100 3155.0875
38.4200 3350.5275
38.4300 3355.7400
38.4400 3312.5875
38.4500 3251.0025
38.4600 3262.2400
38.4700 3193.5975
38.4800 3234.4800
38.4900 3390.2725
38.5000 3359.8275
38.5100 3259.5400
38.5200 3568.8700
38.5300 3459.6200
38.5400 3472.4200
38.5500 3273.6475
38.5600 3408.7350
38.5700 3414.3125
38.5800 3360.9150
38.5900 3238.2975
38.6000 3174.7000
38.6100 3356.0525
38.6200 3483.6875
38.6300 3295.9475
38.6400 3208.8725
38.6500 3432.3475
38.6600 3614.8050
38.6700 3557.3325
38.6800 3307.1650
38.6900 3278.6750
38.7000 3379.2300
38.7100 3259.9200
38.7200 3315.2225
38.7300 3532.5950
38.7400 3508.5700
38.7500 3514.8475
38.7600 3448.0350
38.7700 3376.0450
38.7800 3418.0650
38.7900 3471.5725
38.8000 3326.6300
38.8100 3400.0000
38.8200 3403.9000
38.8300 3598.1600
38.8400 3499.2800
38.8500 3457.6600
38.8600 3418.1700
38.8700 3515.6225
38.8800 3441.5600
38.8900 3433.7225
38.9000 3464.1200
38.9100 3226.4125
38.9200 3375.2075
38.9300 3400.0600
38.9400 3408.9375
38.9500 3508.6200
38.9600 3566.3525
38.9700 3482.8700
38.9800 3308.1450
38.9900 3183.4500
39.0000 3491.4325
39.0100 3558.2075
39.0200 3334.0150
39.0300 3681.8750
39.0400 3757.9350
39.0500 3592.7425
39.0600 3715.7175
39.0700 3601.0175
39.0800 3311.2125
39.0900 3390.7475
39.1000 3597.4650
39.1100 3731.5575
39.1200 3593.7150
39.1300 3591.6675
39.1400 3665.4100
39.1500 3609.3775
39.1600 3518.4125
39.1700 3704.4600
39.1800 3887.7500
39.1900 3842.7925
39.2000 3923.0275
39.2100 4225.6775
39.2200 4119.7000
39.2300 3946.4175
39.2400 3974.0575
39.2500 4298.5100
39.2600 4332.5675
39.2700 4301.0600
39.2800 4300.0000
39.2900 4171.2175
39.3000 4287.2550
39.3100 4163.1950
39.3200 4398.9250
39.3300 4400.3225
39.3400 4800.0100
39.3500 4984.4650
39.3600 4800.1300
39.3700 4895.2875
39.3800 4947.7675
39.3900 5132.8800
39.4000 5522.8575
39.4100 5533.7350
39.4200 5945.2675
39.4300 5895.4600
39.4400 6112.9275
39.4500 6211.8150
39.4600 6571.3750
39.4700 6583.7950
39.4800 6520.4325
39.4900 6870.0400
39.5000 7079.8950
39.5100 7404.9850
39.5200 7557.9900
39.5300 7527.6025
39.5400 7462.5750
39.5500 7629.7825
39.5600 7657.2325
39.5700 7914.8500
39.5800 8197.2850
39.5900 8038.3400
39.6000 7513.9425
39.6100 7606.4650
39.6200 7786.5775
39.6300 7800.0000
39.6400 7853.9225
39.6500 7304.4250
39.6600 7227.6000
39.6700 7002.4825
39.6800 6891.3775
39.6900 6722.6225
39.7000 6624.2625
39.7100 6441.1150
39.7200 6303.0375
39.7300 6329.7300
39.7400 6416.9600
39.7500 6068.1650
39.7600 5669.3950
39.7700 5542.4700
39.7800 5374.5375
39.7900 5199.7500
39.8000 4851.5125
39.8100 4959.7600
39.8200 4847.1425
39.8300 4810.8000
39.8400 4695.8250
39.8500 4593.4500
39.8600 4291.6100
39.8700 4295.6825
39.8800 4135.8900
39.8900 4295.4500
39.9000 4264.5925
39.9100 4117.1875
39.9200 4122.2550
39.9300 4125.0000
39.9400 4198.9775
39.9500 4060.5825
39.9600 3990.0275
39.9700 3821.2650
39.9800 3998.6250
39.9900 4179.2675
40.0000 3921.2425
40.0100 3846.7075
40.0200 3753.8875
40.0300 3880.4525
40.0400 3724.9425
40.0500 3721.8500
40.0600 3695.9075
40.0700 3662.6150
40.0800 3527.7900
40.0900 3653.1725
40.1000 3812.3975
40.1100 3753.9025
40.1200 3676.7725
40.1300 3760.2650
40.1400 3753.4325
40.1500 3821.7900
