27.4400 2429.1400
27.4500 2391.3400
27.4600 2354.5950
27.4700 2342.8200
27.4800 2399.0675
27.4900 2523.0575
27.5000 2391.1925
27.5100 2302.2200
27.5200 2384.6925
27.5300 2407.1500
27.5400 2351.1650
27.5500 2470.2100
27.5600 2584.4400
27.5700 2443.1050
27.5800 2359.6525
27.5900 2307.2675
27.6000 2399.6400
27.6100 2487.7900
27.6200 2592.3975
27.6300 2572.8200
27.6400 2495.6875
27.6500 2462.0550
27.6600 2394.5400
27.6700 2397.5000
27.6800 2414.1575
27.6900 2395.4450
27.7000 2448.2175
27.7100 2430.0775
27.7200 2368.5275
27.7300 2506.4750
27.7400 2702.5225
27.7500 2578.3500
27.7600 2725.9975
27.7700 2687.9825
27.7800 2646.8800
27.7900 2466.0300
27.8000 2405.2500
27.8100 2414.0325
27.8200 2304.4900
27.8300 2416.4500
27.8400 2644.7050
27.8500 2711.3200
27.8600 2639.7575
27.8700 2443.3400
27.8800 2596.8500
27.8900 2605.4250
27.9000 2544.2200
27.9100 2582.1075
27.9200 2570.7775
27.9300 2636.2475
27.9400 2809.9225
27.9500 2661.0075
27.9600 2597.2250
27.9700 2591.6675
27.9800 2633.2700
27.9900 2607.0200
28.0000 2724.6375
28.0100 2784.5975
28.0200 2757.0925
28.0300 2922.7475
28.0400 2944.5225
28.0500 2893.3650
28.0600 3000.5575
28.0700 3093.9075
28.0800 3142.7625
28.0900 3452.7650
28.1000 3386.0175
28.1100 3516.3750
28.1200 3563.7325
28.1300 3758.7975
28.1400 3902.8550
28.1500 3877.0350
28.1600 3955.6825
28.1700 4084.4825
28.1800 4067.3075
28.1900 4112.9975
28.2000 4206.9375
28.2100 4450.1700
28.2200 4309.0800
28.2300 4327.9900
28.2400 4430.1825
28.2500 4511.2375
28.2600 4436.6100
28.2700 4369.1050
28.2800 4195.3800
28.2900 4022.6350
28.3000 3835.7250
28.3100 3955.8325
28.3200 4059.3725
28.3300 3716.4175
28.3400 3457.5500
28.3500 3396.3975
28.3600 3303.9000
28.3700 3209.1225
28.3800 3050.0925
28.3900 3238.9825
28.4000 3143.5625
28.4100 3014.1525
28.4200 2964.7775
28.4300 2884.4400
28.4400 2745.8350
28.4500 2736.7900
28.4600 2788.5900
28.4700 2913.8725
28.4800 2834.5675
28.4900 2694.6225
28.5000 2586.4575
28.5100 2426.4025
28.5200 2505.1325
28.5300 2600.0300
28.5400 2723.3025
28.5500 2703.3800
28.5600 2751.5625
28.5700 2766.6675
28.5800 2700.2100
28.5900 2696.6150
28.6000 2520.8300
28.6100 2673.9350
28.6200 2705.1200
28.6300 2693.3775
28.6400 2665.2000
28.6500 2717.8400
28.6600 2634.2275
28.6700 2502.6975
28.6800 2646.5350
28.6900 2665.2950
28.7000 2605.6300
28.7100 2545.5850
28.7200 2513.5975
28.7300 2475.4650
28.7400 2368.1375
28.7500 2341.6675
28.7600 2367.9025
28.7700 2381.5550
28.7800 2383.3325
28.7900 2291.7100
28.8000 2299.3650
28.8100 2478.2425
28.8200 2400.9275
28.8300 2425.3950
28.8400 2480.7900
28.8500 2459.0875
28.8600 2456.5100
28.8700 2464.8400
28.8800 2401.6550
28.8900 2474.2850
28.9000 2512.9825
28.9100 2425.8500
28.9200 2477.7850
28.9300 2344.5475
28.9400 2261.1650
28.9500 2418.1575
28.9600 2544.2200
28.9700 2515.0025
28.9800 2461.2800
28.9900 2282.3450
29.0000 2368.6475
29.0100 2376.1400
29.0200 2559.6825
29.0300 2462.3700
29.0400 2442.3625
29.0500 2398.6450
29.0600 2376.9200
29.0700 2394.2300
29.0800 2489.6700
29.0900 2395.0650
29.1000 2435.0775
29.1100 2432.7725
29.1200 2361.1450
29.1300 2233.1925
29.1400 2340.2700
29.1500 2338.7350
29.1600 2337.7325
29.1700 2297.1375
29.1800 2321.4725
29.1900 2339.6850
29.2000 2252.8100
29.2100 2320.1325
29.2200 2337.3250
29.2300 2377.6600
29.2400 2341.0450
29.2500 2318.6775
29.2600 2417.7550
29.2700 2418.4350
29.2800 2370.4825
29.2900 2415.0650
29.3000 2471.1250
29.3100 2565.1525
29.3200 2579.0875
29.3300 2562.4325
29.3400 2539.4950
29.3500 2445.4900
29.3600 2460.5550
29.3700 2462.4700
29.3800 2427.0350
29.3900 2535.5125
29.4000 2600.0000
29.4100 2564.6150
29.4200 2400.2275
29.4300 2499.6575
29.4400 2550.0000
29.4500 2388.1250
29.4600 2152.9200
29.4700 2303.0200
29.4800 2368.7875
29.4900 2360.4600
29.5000 2383.1400
29.5100 2534.1950
29.5200 2589.5250
29.5300 2542.1700
29.5400 2574.4575
29.5500 2616.3775
29.5600 2612.6550
29.5700 2491.1475
29.5800 2530.1175
29.5900 2570.6500
29.6000 2568.8475
29.6100 2831.0425
29.6200 2845.1350
29.6300 2779.8350
29.6400 2742.1325
29.6500 2904.9400
29.6600 2966.6675
29.6700 2929.9525
29.6800 2892.2100
29.6900 2999.4100
29.7000 3188.1725
29.7100 3345.3600
29.7200 3425.9950
29.7300 3557.3725
29.7400 3654.7650
29.7500 3796.6000
29.7600 3951.0200
29.7700 3967.3850
29.7800 4000.7900
29.7900 4004.5450
29.8000 4121.1125
29.8100 4257.4275
29.8200 4515.3625
29.8300 4684.5725
29.8400 4758.9200
29.8500 4582.0025
29.8600 4610.7800
29.8700 4631.9350
29.8800 4739.3125
29.8900 4621.0200
29.9000 4462.2250
29.9100 4671.0750
29.9200 4586.7600
29.9300 4193.0975
29.9400 4084.6275
29.9500 4025.8625
29.9600 3802.7500
29.9700 3707.0825
29.9800 3717.9025
29.9900 3569.9725
30.0000 3335.5600
30.0100 3117.8475
30.0200 3099.9675
30.0300 3205.8100
30.0400 3306.9850
30.0500 3096.0100
30.0600 2911.0775
30.0700 2845.3825
30.0800 2809.6600
30.0900 2900.5275
30.1000 2764.4125
30.1100 2626.7275
30.1200 2600.0000
30.1300 2605.8925
30.1400 2608.3325
30.1500 2620.1000
30.1600 2554.4525
30.1700 2513.2525
30.1800 2525.9400
30.1900 2621.2950
30.2000 2699.3475
30.2100 2687.3950
30.2200 2727.6450
30.2300 2773.3775
30.2400 2719.1000
30.2500 2650.8250
30.2600 2627.5050
30.2700 2566.7550
30.2800 2506.7500
30.2900 2602.1450
30.3000 2644.1900
30.3100 2566.2050
30.3200 2730.5275
30.3300 2770.3075
30.3400 2865.7975
30.3500 2835.6775
30.3600 2742.2000
30.3700 2814.8425
30.3800 2956.4250
30.3900 2890.4625
30.4000 2668.8625
30.4100 2666.4825
30.4200 2717.2500
30.4300 2834.1575
30.4400 2917.7750
30.4500 2864.5100
30.4600 2988.0500
30.4700 3081.2350
30.4800 2942.9400
30.4900 3000.7375
30.5000 3035.4925
30.5100 3110.5800
30.5200 3406.5150
30.5300 3450.9600
30.5400 3251.6475
30.5500 3362.6175
30.5600 3523.8450
30.5700 3558.3325
30.5800 3552.6625
30.5900 3782.2800
30.6000 4004.8725
30.6100 4075.3000
30.6200 4309.3475
30.6300 4490.0550
30.6400 4756.2525
30.6500 5125.8900
30.6600 5486.4725
30.6700 5673.1275
30.6800 5792.6375
30.6900 5917.5625
30.7000 6205.1825
30.7100 6650.1000
30.7200 7009.9400
30.7300 7259.4025
30.7400 7584.8875
30.7500 7825.6200
30.7600 7983.7750
30.7700 8172.7075
30.7800 8308.5050
30.7900 8491.9200
30.8000 8544.4275
30.8100 8483.3400
30.8200 8508.2825
30.8300 8383.6250
30.8400 8136.6025
30.8500 7928.2375
30.8600 7573.6000
30.8700 7270.3125
30.8800 6827.3825
30.8900 6625.1225
30.9000 6269.5775
30.9100 5838.4700
30.9200 5570.8525
30.9300 5302.2100
30.9400 4925.5475
30.9500 4651.7175
30.9600 4440.8825
30.9700 4306.4550
30.9800 4269.5300
30.9900 3988.0200
31.0000 3923.5450
31.0100 3852.1425
31.0200 3693.5950
31.0300 3527.3575
31.0400 3238.2600
31.0500 3192.7300
31.0600 3249.6175
31.0700 3225.7950
31.0800 3137.9025
31.0900 3024.2225
31.1000 2956.2950
31.1100 3006.4975
31.1200 3030.8725
31.1300 2852.4450
31.1400 2898.4000
31.1500 2948.0900
31.1600 2858.0550
31.1700 2854.2700
31.1800 2880.3675
31.1900 2813.6325
31.2000 2716.0800
31.2100 2608.4150
31.2200 2449.0500
31.2300 2303.2175
31.2400 2354.3800
31.2500 2493.6250
31.2600 2536.3400
31.2700 2559.9350
31.2800 2564.3700
31.2900 2489.3000
31.3000 2487.1350
31.3100 2503.0325
31.3200 2590.0100
31.3300 2445.9525
31.3400 2317.4800
31.3500 2366.4050
31.3600 2394.7250
31.3700 2412.7425
31.3800 2567.1200
31.3900 2728.8775
31.4000 2559.6100
31.4100 2312.6250
31.4200 2236.4225
31.4300 2343.3275
31.4400 2361.2400
31.4500 2338.5600
31.4600 2456.5575
31.4700 2488.4800
31.4800 2451.0300
31.4900 2452.0800
31.5000 2390.7150
31.5100 2443.5325
31.5200 2479.2350
31.5300 2430.3650
31.5400 2330.6225
31.5500 2355.7900
31.5600 2389.6600
31.5700 2362.6725
31.5800 2360.3200
31.5900 2309.9675
31.6000 2249.2525
31.6100 2223.0450
31.6200 2293.7500
31.6300 2346.8000
31.6400 2462.8250
31.6500 2466.7325
31.6600 2286.8175
31.6700 2215.3375
31.6800 2311.8250
31.6900 2336.0525
31.7000 2362.5400
31.7100 2340.7500
31.7200 2328.6800
31.7300 2316.2600
31.7400 2305.0750
31.7500 2293.1225
31.7600 2328.9200
31.7700 2348.2125
31.7800 2377.0500
31.7900 2283.8625
31.8000 2193.2000
31.8100 2334.5000
31.8200 2438.3675
31.8300 2426.5825
31.8400 2376.4825
31.8500 2329.9300
31.8600 2276.5675
31.8700 2239.9850
31.8800 2278.3500
31.8900 2378.2850
31.9000 2360.1150
31.9100 2341.5950
31.9200 2438.0225
31.9300 2392.1600
31.9400 2320.0300
31.9500 2356.3825
31.9600 2353.5775
31.9700 2328.3800
31.9800 2369.5375
31.9900 2365.3975
32.0000 2400.9225
32.0100 2397.2725
32.0200 2346.9575
32.0300 2402.2400
32.0400 2489.3325
32.0500 2555.9575
32.0600 2504.8400
32.0700 2474.5025
32.0800 2579.7800
32.0900 2578.1000
32.1000 2738.4775
32.1100 2917.4875
32.1200 2780.8375
32.1300 2715.3500
32.1400 2881.2975
32.1500 3086.7225
32.1600 3137.5550
32.1700 3087.5875
32.1800 3153.8100
32.1900 3298.8775
32.2000 3503.2475
32.2100 3535.9575
32.2200 3589.3675
32.2300 3873.6800
32.2400 3818.2175
32.2500 3671.4700
32.2600 3938.8925
32.2700 4142.9175
32.2800 4102.1275
32.2900 4124.0475
32.3000 4123.6800
32.3100 4101.2075
32.3200 4117.8650
32.3300 4086.9200
32.3400 4153.4250
32.3500 4196.5050
32.3600 4046.9225
32.3700 3916.8325
32.3800 3825.4075
32.3900 3704.0900
32.4000 3498.9025
32.4100 3364.4675
32.4200 3335.8675
32.4300 3282.6525
32.4400 3221.8000
32.4500 3167.1400
32.4600 3085.4000
32.4700 2966.7325
32.4800 2782.0275
32.4900 2594.5575
32.5000 2604.3375
32.5100 2657.3450
32.5200 2603.4400
32.5300 2589.9200
32.5400 2631.5575
32.5500 2557.2125
32.5600 2450.8950
32.5700 2383.3450
32.5800 2442.4575
32.5900 2327.3575
32.6000 2184.2225
32.6100 2343.6725
32.6200 2439.0625
32.6300 2329.3600
32.6400 2308.8200
32.6500 2372.9200
32.6600 2428.2950
32.6700 2426.3225
32.6800 2326.9225
32.6900 2380.7125
32.7000 2497.7800
32.7100 2425.6525
32.7200 2399.9950
32.7300 2387.1925
32.7400 2291.7925
32.7500 2336.0375
32.7600 2390.2425
32.7700 2433.7225
32.7800 2528.4500
32.7900 2553.1500
32.8000 2514.6650
32.8100 2491.6675
32.8200 2397.3950
32.8300 2321.1500
32.8400 2369.7800
32.8500 2430.6950
32.8600 2441.0675
32.8700 2540.3975
32.8800 2668.9775
32.8900 2637.7025
32.9000 2681.1025
32.9100 2788.8600
32.9200 2750.7075
32.9300 2669.0100
32.9400 2752.2050
32.9500 2938.3175
32.9600 3025.4875
32.9700 3112.6150
32.9800 3249.3150
32.9900 3422.5550
33.0000 3498.6750
33.0100 3492.5275
33.0200 3530.2150
33.0300 3746.6675
33.0400 3911.9050
33.0500 3965.3850
33.0600 4177.3650
33.0700 4455.7900
33.0800 4539.9150
33.0900 4625.7500
33.1000 4936.5375
33.1100 5164.2375
33.1200 5350.8600
33.1300 5660.1775
33.1400 5932.6875
33.1500 6080.6525
33.1600 6039.0800
33.1700 5872.5275
33.1800 5843.0825
33.1900 5955.8500
33.2000 6067.9425
33.2100 6159.3400
33.2200 5957.0925
33.2300 5725.0000
33.2400 5631.5000
33.2500 5320.9675
33.2600 5019.3275
33.2700 5026.4525
33.2800 5019.4500
33.2900 4713.9475
33.3000 4335.5075
33.3100 4204.5525
33.3200 4178.6125
33.3300 3948.7525
33.3400 3695.3000
33.3500 3725.5475
33.3600 3553.2200
33.3700 3166.4775
33.3800 3175.0525
33.3900 3158.4475
33.4000 2962.6625
33.4100 2883.3650
33.4200 2800.3825
33.4300 2633.9300
33.4400 2549.9350
33.4500 2500.5450
33.4600 2375.7150
33.4700 2353.6100
33.4800 2408.2200
33.4900 2392.0400
33.5000 2391.2575
33.5100 2428.9450
33.5200 2466.1875
33.5300 2491.6675
33.5400 2422.3950
33.5500 2309.3100
33.5600 2258.5400
33.5700 2323.0275
33.5800 2286.5650
33.5900 2150.4850
33.6000 2117.1750
33.6100 2128.2350
33.6200 2162.3600
33.6300 2231.0125
33.6400 2283.9375
33.6500 2262.6575
33.6600 2246.3225
33.6700 2253.3225
33.6800 2231.0900
33.6900 2171.3750
33.7000 2214.0525
33.7100 2275.0000
33.7200 2310.7125
33.7300 2294.5325
33.7400 2170.0375
33.7500 2194.8000
33.7600 2272.3925
33.7700 2288.9225
33.7800 2349.5300
33.7900 2264.1100
33.8000 2275.9325
33.8100 2357.4525
33.8200 2237.4725
33.8300 2162.7650
33.8400 2205.0850
33.8500 2207.7650
33.8600 2025.7175
33.8700 1922.1125
33.8800 2102.1775
33.8900 2188.7500
33.9000 2131.4900
33.9100 2196.8700
33.9200 2199.3450
33.9300 2138.4750
33.9400 2140.3425
33.9500 2146.8450
33.9600 2068.3400
33.9700 2022.2025
33.9800 2027.8450
33.9900 2014.4950
34.0000 2060.6600
34.0100 2094.7125
34.0200 2149.9850
34.0300 2173.5375
34.0400 2179.4100
34.0500 2225.0000
34.0600 2232.5250
34.0700 2181.5700
34.0800 2127.0825
34.0900 2183.6925
34.1000 2142.7750
34.1100 2090.1750
34.1200 2142.5500
34.1300 2129.6150
34.1400 2002.4750
34.1500 1868.5325
34.1600 2035.9875
34.1700 2257.3050
34.1800 2238.2575
34.1900 2135.2725
34.2000 2153.4250
34.2100 2177.9825
34.2200 2106.0400
34.2300 2123.1425
34.2400 2194.7600
34.2500 2192.1800
34.2600 2235.9150
34.2700 2195.5150
34.2800 2222.9025
34.2900 2389.8175
34.3000 2373.0100
34.3100 2276.1175
34.3200 2237.8575
34.3300 2268.3000
34.3400 2448.0475
34.3500 2469.9450
34.3600 2363.1225
34.3700 2391.6675
34.3800 2413.0475
34.3900 2413.2100
34.4000 2371.4500
34.4100 2426.9225
34.4200 2547.2550
34.4300 2603.5325
34.4400 2580.1275
34.4500 2643.7250
34.4600 2793.8725
34.4700 2829.3725
34.4800 2858.3325
34.4900 2826.8875
34.5000 2908.8875
34.5100 3104.2200
34.5200 3223.6800
34.5300 3367.3425
34.5400 3305.1125
34.5500 3255.9050
34.5600 3396.2775
34.5700 3429.3425
34.5800 3406.8725
34.5900 3420.0975
34.6000 3493.4775
34.6100 3523.3175
34.6200 3445.4675
34.6300 3468.1900
34.6400 3427.7500
34.6500 3407.0750
34.6600 3431.5100
34.6700 3379.4975
34.6800 3341.8625
34.6900 3255.5850
34.7000 3088.3075
34.7100 3029.6825
34.7200 2909.8400
34.7300 2880.0625
34.7400 2834.9875
34.7500 2623.4725
34.7600 2514.9750
34.7700 2554.8300
34.7800 2590.0775
34.7900 2535.3825
34.8000 2468.4100
34.8100 2481.3525
34.8200 2470.7200
34.8300 2400.0000
34.8400 2393.4625
34.8500 2331.1375
34.8600 2243.4875
34.8700 2282.0725
34.8800 2319.4200
34.8900 2225.9725
34.9000 2165.3100
34.9100 2159.6700
34.9200 2139.6200
34.9300 2131.4825
34.9400 2224.3500
34.9500 2211.6400
34.9600 2165.9500
34.9700 2201.2175
34.9800 2273.8525
34.9900 2309.6000
35.0000 2232.4850
35.0100 2242.5475
35.0200 2210.3650
35.0300 2222.0075
35.0400 2220.6850
35.0500 2136.4200
35.0600 2056.2650
35.0700 2017.6250
35.0800 2146.5450
35.0900 2238.7300
35.1000 2145.2050
35.1100 2069.7575
35.1200 2087.3350
35.1300 2142.1850
35.1400 2203.0700
35.1500 2214.4625
35.1600 2194.4275
35.1700 2144.7175
35.1800 2110.4300
35.1900 2056.8525
35.2000 2210.6125
35.2100 2439.3800
35.2200 2401.7275
35.2300 2304.6250
35.2400 2226.2675
35.2500 2175.9450
35.2600 2299.5575
35.2700 2325.5175
35.2800 2272.6200
35.2900 2313.0300
35.3000 2384.4450
35.3100 2446.2275
35.3200 2500.0000
35.3300 2449.9750
35.3400 2358.3325
35.3500 2384.6950
35.3600 2430.4100
35.3700 2427.9150
35.3800 2436.2425
35.3900 2467.7825
35.4000 2513.7725
35.4100 2589.1975
35.4200 2715.7350
35.4300 2646.5475
35.4400 2619.8025
35.4500 2681.7150
35.4600 2775.4550
35.4700 2825.4150
35.4800 2949.2125
35.4900 3141.9975
35.5000 3169.3475
35.5100 3220.3575
35.5200 3355.7300
35.5300 3383.3325
35.5400 3475.6875
35.5500 3680.6675
35.5600 3769.5550
35.5700 3797.2225
35.5800 3830.1700
35.5900 4188.6525
35.6000 4390.8550
35.6100 4718.3350
35.6200 4944.4100
35.6300 4898.0150
35.6400 4988.1625
35.6500 5386.2225
35.6600 5304.4050
35.6700 5185.4150
35.6800 5287.5875
35.6900 5380.6400
35.7000 5482.4850
35.7100 5657.4100
35.7200 5496.5375
35.7300 5356.6725
35.7400 5345.2050
35.7500 5293.1550
35.7600 4993.5150
35.7700 5028.0575
35.7800 4885.1250
35.7900 4560.6425
35.8000 4475.0000
35.8100 4396.7100
35.8200 4235.4100
35.8300 4188.2550
35.8400 3955.6825
35.8500 3754.9400
35.8600 3617.0175
35.8700 3347.3175
35.8800 3134.5850
35.8900 3167.3425
35.9000 3073.6300
35.9100 2894.9225
35.9200 2794.7350
35.9300 2586.6175
35.9400 2627.8575
35.9500 2689.7625
35.9600 2580.0325
35.9700 2585.1150
35.9800 2415.9150
35.9900 2412.2175
36.0000 2457.9425
36.0100 2365.7325
36.0200 2309.5475
36.0300 2155.4050
36.0400 2176.5475
36.0500 2104.8750
36.0600 2114.2350
36.0700 2147.1075
36.0800 2248.9150
36.0900 2264.2575
36.1000 2241.5225
36.1100 2188.0275
36.1200 2170.2700
36.1300 2188.1000
36.1400 2113.2550
36.1500 2014.1925
36.1600 2050.0000
36.1700 2047.6500
36.1800 2027.6075
36.1900 2036.0525
36.2000 2136.0275
36.2100 2102.3225
36.2200 2122.2175
36.2300 2112.2000
36.2400 1998.5650
36.2500 1993.7475
36.2600 1983.5950
36.2700 2132.6075
36.2800 2154.5700
36.2900 2068.3250
36.3000 2005.8850
36.3100 2082.4000
36.3200 2116.0375
36.3300 2076.0350
36.3400 2053.3625
36.3500 2110.5525
36.3600 2123.2975
36.3700 2126.2450
36.3800 2070.1575
36.3900 2057.4050
36.4000 2101.0100
36.4100 2072.4550
36.4200 2159.5075
36.4300 2098.1425
36.4400 2129.5725
36.4500 2136.6575
36.4600 2026.5025
36.4700 1983.8750
36.4800 2083.7850
36.4900 2147.7650
36.5000 2087.1825
36.5100 2025.1825
36.5200 2127.1825
36.5300 2202.0825
36.5400 2156.3475
36.5500 2101.8875
36.5600 2173.0300
36.5700 2172.4650
36.5800 2231.8925
36.5900 2143.3425
36.6000 2191.8775
36.6100 2168.6900
36.6200 2158.8775
36.6300 2216.7450
36.6400 2566.3325
36.6500 2549.8275
36.6600 2428.5750
36.6700 2484.4600
36.6800 2529.8500
36.6900 2509.3225
36.7000 2594.0250
36.7100 2693.0650
36.7200 2725.0000
36.7300 2730.7925
36.7400 2724.9950
36.7500 2645.4975
36.7600 2644.9775
36.7700 2592.3975
36.7800 2591.2700
36.7900 2669.3450
36.8000 2621.8425
36.8100 2549.3025
36.8200 2635.1950
36.8300 2602.7325
36.8400 2446.3575
36.8500 2402.5775
36.8600 2503.6625
36.8700 2520.3125
36.8800 2558.7450
36.8900 2577.7050
36.9000 2345.4600
36.9100 2442.8325
36.9200 2380.9875
36.9300 2267.7625
36.9400 2322.7225
36.9500 2256.9250
36.9600 2146.0650
36.9700 2100.0000
36.9800 2094.7900
36.9900 2083.6450
37.0000 2116.6675
37.0100 2132.0875
37.0200 2157.5575
37.0300 2058.9525
37.0400 2206.8750
37.0500 2259.9400
37.0600 2218.2675
37.0700 2178.3250
37.0800 2216.8825
37.0900 2048.3500
37.1000 2048.2350
37.1100 2081.5375
37.1200 2113.2125
37.1300 2172.1725
37.1400 2310.7875
37.1500 2223.0750
37.1600 2254.7825
37.1700 2270.2400
37.1800 2262.6275
37.1900 2299.3925
37.2000 2201.5650
37.2100 2098.4450
37.2200 2114.8625
37.2300 2225.8975
37.2400 2297.2725
37.2500 2440.9450
37.2600 2464.4000
37.2700 2448.2950
37.2800 2597.6600
37.2900 2616.0600
37.3000 2575.0000
37.3100 2576.4750
37.3200 2559.8825
37.3300 2506.8450
37.3400 2773.5500
37.3500 2794.0525
37.3600 2965.1300
37.3700 3121.2825
37.3800 2930.3300
37.3900 2955.3000
37.4000 3375.2125
37.4100 3502.7850
37.4200 3534.6625
37.4300 3652.5225
37.4400 3851.8550
37.4500 4148.8150
37.4600 4110.8125
37.4700 4205.6225
37.4800 4439.0400
37.4900 4631.8450
37.5000 4831.6475
37.5100 5023.5875
37.5200 5211.2000
37.5300 5545.5475
37.5400 5485.6725
37.5500 5055.7175
37.5600 5173.9450
37.5700 5403.7825
37.5800 5386.1725
37.5900 5131.8300
37.6000 4906.1450
37.6100 4768.4125
37.6200 4865.2450
37.6300 4740.5225
37.6400 4321.2225
37.6500 4194.0300
37.6600 4133.4300
37.6700 3978.6225
37.6800 3937.1400
37.6900 3836.2800
37.7000 3644.6850
37.7100 3278.2650
37.7200 3156.4300
37.7300 3242.1100
37.7400 3159.2225
37.7500 2930.0150
37.7600 2794.4900
37.7700 2753.9600
37.7800 2726.0850
37.7900 2713.9550
37.8000 2576.9250
37.8100 2524.8575
37.8200 2444.5925
37.8300 2305.2225
37.8400 2394.8300
37.8500 2352.1800
37.8600 2291.0425
37.8700 2173.7275
37.8800 2216.0000
37.8900 2159.9150
37.9000 2225.4700
37.9100 2185.1825
37.9200 2325.9650
37.9300 2318.9725
37.9400 2192.2025
37.9500 2065.7275
37.9600 2065.7875
37.9700 2120.3850
37.9800 2076.9325
37.9900 2046.7400
38.0000 2229.4850
38.0100 2266.6675
38.0200 2238.5075
38.0300 1993.0300
38.0400 1941.0975
38.0500 1988.6925
38.0600 1833.5725
38.0700 1990.0275
38.0800 2057.4525
38.0900 2130.7350
38.1000 2167.9325
38.1100 2032.2175
38.1200 2087.3100
38.1300 1969.0200
38.1400 1969.1725
38.1500 1763.8050
38.1600 1908.3400
38.1700 1990.1675
38.1800 1968.3350
38.1900 1902.9275
38.2000 1939.1175
38.2100 1987.8575
38.2200 1856.9225
38.2300 1845.1500
38.2400 1890.9000
38.2500 1963.4550
38.2600 1837.3550
38.2700 1892.5925
38.2800 1997.3900
38.2900 1981.4725
38.3000 2143.7325
38.3100 1971.6750
38.3200 2041.9725
38.3300 2145.7425
38.3400 2079.6800
38.3500 1917.3250
38.3600 1820.7375
38.3700 1870.9925
38.3800 1829.6300
38.3900 2002.2300
38.4000 1922.1250
38.4100 1997.3150
38.4200 1949.3600
38.4300 1822.8925
38.4400 1923.2950
38.4500 2020.4925
38.4600 1937.7000
38.4700 1748.9100
38.4800 1871.8800
38.4900 1949.5000
38.5000 1799.5450
38.5100 1801.0500
38.5200 1963.6025
38.5300 1898.0425
38.5400 1718.8250
38.5500 1920.7725
38.5600 2004.0150
38.5700 2071.9525
38.5800 1840.9000
38.5900 1833.2350
38.6000 2006.5075
38.6100 1969.1600
38.6200 2022.9175
38.6300 1974.3250
38.6400 1958.6625
38.6500 1963.7925
38.6600 1890.7350
38.6700 1866.6675
38.6800 1871.0450
38.6900 1995.0600
38.7000 2088.6575
38.7100 1998.1500
38.7200 1940.3900
38.7300 1899.7550
38.7400 1891.6675
38.7500 1891.8950
38.7600 1897.8175
38.7700 1820.0100
38.7800 1950.9975
38.7900 1993.9525
38.8000 2091.1225
38.8100 2065.6350
38.8200 2014.5525
38.8300 1905.7275
38.8400 1770.5525
38.8500 1991.1275
38.8600 1959.0850
38.8700 2009.7250
38.8800 2107.2675
38.8900 2025.0975
38.9000 2033.3325
38.9100 2031.5275
38.9200 1841.8750
38.9300 1866.9050
38.9400 1900.8550
38.9500 2041.9525
38.9600 2099.9375
38.9700 2082.9600
38.9800 1941.6675
38.9900 1941.6625
39.0000 1933.3400
39.0100 2008.1900
39.0200 2033.2575
39.0300 2049.9300
39.0400 2074.8675
39.0500 2075.0000
39.0600 2083.2700
39.0700 2149.4175
39.0800 2026.2350
39.0900 2074.4500
39.1000 2025.6075
39.1100 2025.0000
39.1200 2107.1275
39.1300 1936.0650
39.1400 2039.8525
39.1500 2213.5325
39.1600 2167.6200
39.1700 2101.3475
39.1800 2067.3800
39.1900 1838.5875
39.2000 1841.4700
39.2100 2207.3550
39.2200 2159.8500
39.2300 2044.8350
39.2400 2114.5425
39.2500 2229.8950
39.2600 2217.1775
39.2700 2176.3250
39.2800 2110.5300
39.2900 2164.6750
39.3000 2303.3325
39.3100 2356.5100
39.3200 2414.4725
39.3300 2424.6775
39.3400 2376.9975
39.3500 2470.8850
39.3600 2443.0775
39.3700 2577.1725
39.3800 2543.5275
39.3900 2557.5700
39.4000 2685.3975
39.4100 2699.5975
39.4200 2898.0450
39.4300 2884.5975
39.4400 2748.9975
39.4500 2899.5125
39.4600 3160.5700
39.4700 3198.6175
39.4800 3050.6100
39.4900 3332.2175
39.5000 3553.9150
39.5100 3723.3250
39.5200 3600.3425
39.5300 3583.8525
39.5400 3864.2450
39.5500 4156.0950
39.5600 4073.8175
39.5700 4089.9875
39.5800 3874.2950
39.5900 4067.6725
39.6000 4044.6175
39.6100 4018.4675
39.6200 4016.6675
39.6300 3846.9750
39.6400 3725.4875
39.6500 3832.0650
39.6600 3772.5175
39.6700 3659.2450
39.6800 3718.9675
39.6900 3556.6375
39.7000 3258.8825
39.7100 3149.3725
39.7200 2966.3475
39.7300 2950.0000
39.7400 3086.8425
39.7500 2970.9325
39.7600 2837.0200
39.7700 2711.4225
39.7800 2669.7525
39.7900 2576.0475
39.8000 2498.7950
39.8100 2476.6050
39.8200 2369.7050
39.8300 2448.4625
39.8400 2443.3325
39.8500 2336.8025
39.8600 2399.8000
39.8700 2400.8625
39.8800 2071.7800
39.8900 2122.7250
39.9000 2155.6500
39.9100 2254.9075
39.9200 2199.9000
39.9300 2095.3600
39.9400 2105.5275
39.9500 2152.6575
39.9600 2136.2025
39.9700 2236.4675
39.9800 2198.5050
39.9900 2088.8225
40.0000 2111.6775
40.0100 2131.3175
40.0200 2272.3175
40.0300 2116.3575
40.0400 2040.6075
40.0500 2164.4400
40.0600 2212.4275
40.0700 2165.8275
40.0800 2042.2950
40.0900 1974.3075
40.1000 2002.8250
40.1100 2066.1000
40.1200 2096.6325
40.1300 2049.6000
40.1400 2135.1300
40.1500 2114.1050
